time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
5766.666666666667,"[0, 926, 379]","[1, 937, 363]","[2, 944, 364]","[3, 951, 364]","[4, 918, 364]","[5, 911, 364]","[6, 905, 365]","[7, 964, 373]","[8, 903, 374]","[9, 940, 396]","[10, 916, 397]","[11, 1000, 444]","[12, 875, 438]","[13, 1003, 303]","[14, 866, 311]","[15, 971, 201]","[16, 922, 208]","[17, 959, 180]","[18, 941, 185]","[19, 956, 172]","[20, 945, 177]","[21, 958, 177]","[22, 941, 183]","[23, 967, 694]","[24, 881, 686]","[25, 1034, 832]","[26, 844, 832]","[27, 1067, 942]","[28, 809, 936]","[29, 1061, 958]","[30, 811, 952]","[31, 1101, 1001]","[32, 784, 991]"
5800.0,"[0, 927, 365]","[1, 937, 351]","[2, 943, 351]","[3, 950, 351]","[4, 919, 351]","[5, 913, 351]","[6, 907, 352]","[7, 962, 361]","[8, 904, 362]","[9, 940, 382]","[10, 918, 382]","[11, 999, 428]","[12, 875, 424]","[13, 1016, 302]","[14, 845, 308]","[15, 998, 189]","[16, 895, 204]","[17, 993, 165]","[18, 910, 183]","[19, 985, 154]","[20, 923, 171]","[21, 985, 162]","[22, 920, 178]","[23, 970, 668]","[24, 884, 662]","[25, 1031, 819]","[26, 845, 815]","[27, 1073, 938]","[28, 804, 933]","[29, 1069, 954]","[30, 807, 950]","[31, 1100, 999]","[32, 780, 988]"
5833.333333333333,"[0, 926, 363]","[1, 937, 348]","[2, 943, 349]","[3, 950, 350]","[4, 919, 347]","[5, 913, 347]","[6, 907, 346]","[7, 961, 359]","[8, 905, 354]","[9, 940, 382]","[10, 918, 380]","[11, 1000, 420]","[12, 873, 412]","[13, 1039, 294]","[14, 827, 303]","[15, 1037, 179]","[16, 862, 187]","[17, 1038, 156]","[18, 875, 162]","[19, 1029, 140]","[20, 886, 149]","[21, 1028, 148]","[22, 881, 156]","[23, 969, 663]","[24, 880, 658]","[25, 1030, 814]","[26, 846, 804]","[27, 1072, 936]","[28, 805, 931]","[29, 1068, 947]","[30, 806, 948]","[31, 1100, 993]","[32, 784, 987]"
5866.666666666666,"[0, 924, 317]","[1, 935, 303]","[2, 941, 303]","[3, 947, 303]","[4, 917, 302]","[5, 911, 302]","[6, 905, 302]","[7, 957, 312]","[8, 902, 309]","[9, 937, 332]","[10, 915, 331]","[11, 998, 376]","[12, 864, 370]","[13, 1055, 271]","[14, 805, 264]","[15, 1085, 160]","[16, 807, 156]","[17, 1096, 131]","[18, 809, 130]","[19, 1083, 119]","[20, 825, 117]","[21, 1080, 128]","[22, 825, 124]","[23, 976, 610]","[24, 884, 611]","[25, 1031, 785]","[26, 856, 785]","[27, 1073, 932]","[28, 811, 930]","[29, 1069, 948]","[30, 810, 945]","[31, 1099, 993]","[32, 799, 994]"
5900.0,"[0, 924, 287]","[1, 933, 273]","[2, 939, 272]","[3, 945, 272]","[4, 915, 275]","[5, 909, 275]","[6, 903, 276]","[7, 955, 281]","[8, 900, 286]","[9, 938, 302]","[10, 916, 304]","[11, 1004, 355]","[12, 864, 352]","[13, 1076, 261]","[14, 792, 248]","[15, 1129, 158]","[16, 758, 139]","[17, 1150, 129]","[18, 749, 113]","[19, 1138, 118]","[20, 765, 99]","[21, 1132, 126]","[22, 768, 105]","[23, 986, 585]","[24, 891, 589]","[25, 1033, 763]","[26, 870, 774]","[27, 1076, 912]","[28, 827, 923]","[29, 1074, 930]","[30, 828, 939]","[31, 1092, 976]","[32, 818, 991]"
5933.333333333334,"[0, 928, 264]","[1, 937, 251]","[2, 944, 251]","[3, 950, 250]","[4, 919, 252]","[5, 913, 253]","[6, 906, 254]","[7, 961, 263]","[8, 902, 267]","[9, 944, 281]","[10, 918, 283]","[11, 1010, 346]","[12, 865, 339]","[13, 1107, 277]","[14, 770, 251]","[15, 1174, 183]","[16, 713, 164]","[17, 1206, 158]","[18, 697, 143]","[19, 1194, 146]","[20, 711, 132]","[21, 1185, 154]","[22, 716, 139]","[23, 987, 579]","[24, 893, 582]","[25, 1019, 763]","[26, 874, 765]","[27, 1061, 907]","[28, 843, 906]","[29, 1061, 924]","[30, 846, 920]","[31, 1067, 975]","[32, 835, 976]"
5966.666666666667,"[0, 930, 260]","[1, 939, 244]","[2, 945, 244]","[3, 951, 244]","[4, 921, 246]","[5, 915, 246]","[6, 909, 247]","[7, 959, 253]","[8, 903, 258]","[9, 944, 276]","[10, 919, 277]","[11, 1007, 335]","[12, 857, 330]","[13, 1122, 283]","[14, 741, 258]","[15, 1188, 206]","[16, 647, 180]","[17, 1239, 182]","[18, 623, 163]","[19, 1233, 171]","[20, 630, 149]","[21, 1219, 179]","[22, 638, 153]","[23, 981, 564]","[24, 889, 566]","[25, 997, 750]","[26, 880, 755]","[27, 1022, 887]","[28, 862, 906]","[29, 1025, 903]","[30, 865, 923]","[31, 1014, 957]","[32, 861, 977]"
6000.0,"[0, 929, 248]","[1, 936, 234]","[2, 942, 234]","[3, 947, 233]","[4, 919, 236]","[5, 913, 236]","[6, 906, 237]","[7, 954, 243]","[8, 899, 247]","[9, 941, 264]","[10, 918, 266]","[11, 1007, 326]","[12, 851, 323]","[13, 1134, 289]","[14, 735, 278]","[15, 1202, 244]","[16, 632, 210]","[17, 1270, 241]","[18, 609, 174]","[19, 1272, 228]","[20, 608, 159]","[21, 1259, 229]","[22, 619, 175]","[23, 980, 565]","[24, 891, 565]","[25, 985, 751]","[26, 881, 753]","[27, 1005, 890]","[28, 873, 906]","[29, 1005, 906]","[30, 879, 923]","[31, 999, 964]","[32, 870, 982]"
6033.333333333333,"[0, 934, 245]","[1, 940, 232]","[2, 945, 232]","[3, 950, 231]","[4, 922, 234]","[5, 916, 235]","[6, 910, 236]","[7, 955, 243]","[8, 901, 249]","[9, 945, 262]","[10, 922, 264]","[11, 1008, 330]","[12, 855, 331]","[13, 1134, 303]","[14, 726, 298]","[15, 1233, 308]","[16, 619, 286]","[17, 1272, 311]","[18, 596, 280]","[19, 1272, 299]","[20, 590, 272]","[21, 1261, 300]","[22, 601, 274]","[23, 984, 559]","[24, 898, 556]","[25, 975, 751]","[26, 888, 748]","[27, 970, 893]","[28, 882, 909]","[29, 966, 908]","[30, 891, 928]","[31, 962, 967]","[32, 870, 982]"
6066.666666666666,"[0, 936, 246]","[1, 942, 234]","[2, 947, 233]","[3, 953, 232]","[4, 925, 236]","[5, 919, 237]","[6, 913, 238]","[7, 960, 243]","[8, 905, 251]","[9, 948, 263]","[10, 926, 265]","[11, 1016, 335]","[12, 862, 335]","[13, 1140, 353]","[14, 744, 334]","[15, 1252, 393]","[16, 645, 357]","[17, 1285, 403]","[18, 619, 363]","[19, 1283, 396]","[20, 617, 360]","[21, 1274, 396]","[22, 631, 360]","[23, 982, 558]","[24, 898, 557]","[25, 977, 750]","[26, 900, 747]","[27, 962, 905]","[28, 897, 913]","[29, 953, 920]","[30, 905, 932]","[31, 962, 982]","[32, 889, 990]"
6100.0,"[0, 936, 251]","[1, 942, 238]","[2, 947, 237]","[3, 952, 236]","[4, 925, 241]","[5, 918, 242]","[6, 912, 243]","[7, 958, 245]","[8, 904, 254]","[9, 949, 266]","[10, 927, 269]","[11, 1015, 337]","[12, 863, 343]","[13, 1125, 394]","[14, 753, 386]","[15, 1244, 445]","[16, 645, 425]","[17, 1276, 457]","[18, 615, 437]","[19, 1268, 453]","[20, 609, 434]","[21, 1260, 451]","[22, 625, 432]","[23, 982, 560]","[24, 899, 561]","[25, 968, 756]","[26, 908, 747]","[27, 958, 918]","[28, 906, 915]","[29, 952, 934]","[30, 913, 932]","[31, 957, 996]","[32, 905, 994]"
6133.333333333333,"[0, 936, 258]","[1, 942, 244]","[2, 948, 243]","[3, 953, 241]","[4, 924, 248]","[5, 918, 249]","[6, 911, 250]","[7, 960, 248]","[8, 903, 261]","[9, 950, 273]","[10, 927, 277]","[11, 1018, 351]","[12, 864, 357]","[13, 1112, 442]","[14, 774, 427]","[15, 1209, 505]","[16, 662, 472]","[17, 1238, 520]","[18, 642, 488]","[19, 1233, 519]","[20, 643, 484]","[21, 1223, 516]","[22, 656, 480]","[23, 985, 569]","[24, 900, 568]","[25, 970, 767]","[26, 906, 760]","[27, 956, 929]","[28, 912, 931]","[29, 949, 944]","[30, 921, 949]","[31, 953, 1006]","[32, 908, 1007]"
6166.666666666667,"[0, 939, 280]","[1, 947, 267]","[2, 953, 266]","[3, 959, 265]","[4, 929, 268]","[5, 923, 268]","[6, 917, 269]","[7, 966, 275]","[8, 909, 279]","[9, 951, 296]","[10, 928, 298]","[11, 1015, 375]","[12, 870, 376]","[13, 1083, 471]","[14, 800, 468]","[15, 1164, 559]","[16, 710, 527]","[17, 1191, 580]","[18, 682, 545]","[19, 1190, 583]","[20, 679, 541]","[21, 1178, 578]","[22, 694, 538]","[23, 991, 594]","[24, 906, 593]","[25, 972, 790]","[26, 911, 780]","[27, 955, 948]","[28, 915, 945]","[29, 949, 961]","[30, 919, 961]","[31, 948, 1026]","[32, 916, 1019]"
6200.0,"[0, 939, 307]","[1, 946, 293]","[2, 952, 292]","[3, 958, 291]","[4, 928, 295]","[5, 922, 296]","[6, 916, 297]","[7, 966, 300]","[8, 908, 307]","[9, 952, 323]","[10, 930, 326]","[11, 1018, 396]","[12, 870, 407]","[13, 1065, 489]","[14, 819, 507]","[15, 1113, 583]","[16, 747, 590]","[17, 1133, 609]","[18, 721, 612]","[19, 1127, 612]","[20, 720, 614]","[21, 1117, 604]","[22, 735, 608]","[23, 987, 610]","[24, 900, 610]","[25, 973, 791]","[26, 913, 788]","[27, 955, 944]","[28, 924, 943]","[29, 946, 960]","[30, 931, 961]","[31, 957, 1015]","[32, 917, 1014]"
6233.333333333333,"[0, 939, 334]","[1, 947, 318]","[2, 953, 317]","[3, 959, 316]","[4, 928, 321]","[5, 921, 321]","[6, 914, 322]","[7, 968, 325]","[8, 907, 332]","[9, 953, 350]","[10, 929, 353]","[11, 1022, 419]","[12, 868, 432]","[13, 1054, 523]","[14, 832, 550]","[15, 1082, 629]","[16, 777, 640]","[17, 1098, 652]","[18, 758, 661]","[19, 1095, 659]","[20, 754, 665]","[21, 1085, 652]","[22, 768, 658]","[23, 994, 634]","[24, 905, 635]","[25, 982, 827]","[26, 912, 810]","[27, 960, 934]","[28, 923, 964]","[29, 952, 942]","[30, 933, 983]","[31, 962, 999]","[32, 906, 1031]"
6266.666666666667,"[0, 940, 358]","[1, 948, 343]","[2, 954, 342]","[3, 961, 341]","[4, 929, 345]","[5, 922, 346]","[6, 915, 346]","[7, 970, 350]","[8, 908, 356]","[9, 954, 373]","[10, 929, 376]","[11, 1022, 444]","[12, 869, 453]","[13, 1044, 568]","[14, 846, 579]","[15, 1067, 693]","[16, 809, 676]","[17, 1081, 719]","[18, 797, 700]","[19, 1079, 729]","[20, 793, 705]","[21, 1068, 721]","[22, 806, 697]","[23, 990, 655]","[24, 901, 653]","[25, 977, 855]","[26, 916, 818]","[27, 960, 929]","[28, 926, 965]","[29, 954, 931]","[30, 933, 984]","[31, 964, 997]","[32, 920, 1031]"
6300.0,"[0, 941, 369]","[1, 949, 355]","[2, 955, 354]","[3, 961, 353]","[4, 930, 356]","[5, 924, 357]","[6, 917, 357]","[7, 971, 362]","[8, 911, 367]","[9, 954, 385]","[10, 931, 387]","[11, 1025, 457]","[12, 872, 462]","[13, 1043, 576]","[14, 854, 588]","[15, 1051, 698]","[16, 829, 693]","[17, 1061, 727]","[18, 819, 719]","[19, 1054, 734]","[20, 817, 727]","[21, 1044, 725]","[22, 829, 717]","[23, 989, 666]","[24, 900, 662]","[25, 973, 861]","[26, 914, 823]","[27, 952, 938]","[28, 923, 962]","[29, 945, 941]","[30, 928, 981]","[31, 960, 1002]","[32, 920, 1023]"
6333.333333333333,"[0, 937, 371]","[1, 946, 358]","[2, 952, 357]","[3, 958, 356]","[4, 928, 360]","[5, 922, 360]","[6, 915, 361]","[7, 970, 366]","[8, 912, 371]","[9, 952, 386]","[10, 929, 388]","[11, 1023, 463]","[12, 877, 460]","[13, 1039, 580]","[14, 861, 573]","[15, 1042, 695]","[16, 848, 675]","[17, 1050, 723]","[18, 843, 704]","[19, 1045, 729]","[20, 844, 708]","[21, 1037, 720]","[22, 851, 697]","[23, 988, 661]","[24, 903, 654]","[25, 981, 850]","[26, 913, 820]","[27, 956, 947]","[28, 925, 963]","[29, 950, 955]","[30, 933, 985]","[31, 954, 1005]","[32, 910, 1017]"
6366.666666666666,"[0, 937, 357]","[1, 947, 343]","[2, 954, 343]","[3, 961, 343]","[4, 928, 344]","[5, 921, 344]","[6, 914, 344]","[7, 972, 353]","[8, 909, 355]","[9, 952, 374]","[10, 927, 374]","[11, 1019, 454]","[12, 873, 445]","[13, 1034, 571]","[14, 861, 559]","[15, 1034, 680]","[16, 858, 650]","[17, 1041, 708]","[18, 854, 676]","[19, 1036, 713]","[20, 858, 676]","[21, 1028, 703]","[22, 864, 665]","[23, 985, 648]","[24, 899, 644]","[25, 980, 824]","[26, 910, 817]","[27, 958, 950]","[28, 920, 960]","[29, 951, 964]","[30, 928, 980]","[31, 953, 1009]","[32, 905, 1015]"
6400.0,"[0, 937, 338]","[1, 947, 324]","[2, 953, 323]","[3, 960, 323]","[4, 927, 325]","[5, 921, 325]","[6, 914, 325]","[7, 971, 331]","[8, 909, 335]","[9, 952, 354]","[10, 928, 355]","[11, 1019, 429]","[12, 869, 426]","[13, 1030, 547]","[14, 852, 543]","[15, 1031, 659]","[16, 846, 651]","[17, 1038, 687]","[18, 840, 680]","[19, 1033, 693]","[20, 844, 683]","[21, 1025, 684]","[22, 852, 672]","[23, 985, 634]","[24, 897, 631]","[25, 974, 809]","[26, 907, 807]","[27, 955, 950]","[28, 912, 954]","[29, 948, 966]","[30, 917, 974]","[31, 950, 1011]","[32, 909, 1011]"
6433.333333333334,"[0, 938, 320]","[1, 946, 306]","[2, 952, 305]","[3, 959, 304]","[4, 927, 307]","[5, 921, 308]","[6, 915, 308]","[7, 969, 313]","[8, 908, 317]","[9, 951, 335]","[10, 928, 337]","[11, 1017, 408]","[12, 869, 409]","[13, 1028, 523]","[14, 849, 525]","[15, 1030, 631]","[16, 840, 631]","[17, 1037, 658]","[18, 834, 659]","[19, 1033, 663]","[20, 838, 662]","[21, 1025, 654]","[22, 848, 653]","[23, 988, 617]","[24, 901, 615]","[25, 971, 797]","[26, 914, 792]","[27, 956, 946]","[28, 904, 943]","[29, 951, 962]","[30, 904, 960]","[31, 947, 1011]","[32, 909, 1007]"
6466.666666666667,"[0, 936, 291]","[1, 945, 278]","[2, 951, 277]","[3, 957, 277]","[4, 926, 280]","[5, 920, 280]","[6, 914, 281]","[7, 968, 286]","[8, 910, 292]","[9, 950, 307]","[10, 928, 309]","[11, 1019, 389]","[12, 872, 389]","[13, 1030, 505]","[14, 849, 507]","[15, 1031, 613]","[16, 837, 614]","[17, 1037, 640]","[18, 831, 641]","[19, 1034, 645]","[20, 831, 645]","[21, 1026, 635]","[22, 841, 635]","[23, 986, 602]","[24, 898, 598]","[25, 971, 784]","[26, 911, 780]","[27, 958, 938]","[28, 902, 938]","[29, 952, 953]","[30, 903, 955]","[31, 948, 1004]","[32, 903, 1004]"
6500.0,"[0, 937, 273]","[1, 945, 260]","[2, 950, 259]","[3, 956, 259]","[4, 927, 263]","[5, 921, 263]","[6, 915, 264]","[7, 966, 268]","[8, 910, 275]","[9, 951, 288]","[10, 929, 291]","[11, 1018, 371]","[12, 872, 375]","[13, 1032, 487]","[14, 849, 493]","[15, 1038, 596]","[16, 831, 601]","[17, 1045, 624]","[18, 824, 628]","[19, 1041, 628]","[20, 824, 632]","[21, 1033, 618]","[22, 834, 622]","[23, 987, 586]","[24, 899, 583]","[25, 973, 766]","[26, 910, 764]","[27, 958, 926]","[28, 899, 926]","[29, 952, 943]","[30, 898, 944]","[31, 949, 991]","[32, 908, 990]"
6533.333333333333,"[0, 939, 264]","[1, 946, 251]","[2, 952, 250]","[3, 958, 250]","[4, 928, 253]","[5, 922, 254]","[6, 916, 254]","[7, 967, 258]","[8, 909, 265]","[9, 952, 280]","[10, 930, 282]","[11, 1017, 361]","[12, 870, 362]","[13, 1033, 479]","[14, 848, 480]","[15, 1043, 590]","[16, 829, 587]","[17, 1053, 617]","[18, 822, 614]","[19, 1048, 622]","[20, 820, 617]","[21, 1039, 612]","[22, 830, 608]","[23, 984, 576]","[24, 895, 574]","[25, 971, 758]","[26, 907, 757]","[27, 956, 920]","[28, 898, 922]","[29, 950, 937]","[30, 898, 942]","[31, 947, 985]","[32, 906, 984]"
6566.666666666666,"[0, 939, 259]","[1, 946, 246]","[2, 952, 245]","[3, 958, 244]","[4, 927, 248]","[5, 921, 248]","[6, 915, 249]","[7, 966, 253]","[8, 908, 259]","[9, 952, 275]","[10, 929, 277]","[11, 1016, 355]","[12, 867, 357]","[13, 1033, 473]","[14, 845, 477]","[15, 1043, 587]","[16, 827, 589]","[17, 1052, 615]","[18, 820, 616]","[19, 1048, 620]","[20, 817, 620]","[21, 1039, 611]","[22, 828, 611]","[23, 984, 571]","[24, 895, 570]","[25, 970, 754]","[26, 911, 751]","[27, 954, 915]","[28, 902, 913]","[29, 948, 931]","[30, 902, 931]","[31, 944, 983]","[32, 911, 977]"
6600.0,"[0, 938, 258]","[1, 945, 245]","[2, 951, 244]","[3, 957, 244]","[4, 926, 247]","[5, 920, 247]","[6, 914, 248]","[7, 967, 252]","[8, 907, 259]","[9, 951, 274]","[10, 928, 277]","[11, 1019, 357]","[12, 868, 356]","[13, 1035, 475]","[14, 845, 473]","[15, 1043, 587]","[16, 823, 578]","[17, 1053, 615]","[18, 814, 605]","[19, 1048, 620]","[20, 814, 608]","[21, 1039, 610]","[22, 825, 599]","[23, 989, 573]","[24, 898, 570]","[25, 970, 754]","[26, 913, 751]","[27, 955, 915]","[28, 903, 912]","[29, 949, 931]","[30, 902, 930]","[31, 942, 982]","[32, 912, 976]"
6633.333333333333,"[0, 937, 264]","[1, 945, 250]","[2, 950, 249]","[3, 957, 248]","[4, 926, 252]","[5, 920, 253]","[6, 913, 254]","[7, 967, 256]","[8, 908, 263]","[9, 951, 279]","[10, 929, 282]","[11, 1021, 358]","[12, 869, 359]","[13, 1035, 476]","[14, 846, 477]","[15, 1043, 586]","[16, 826, 587]","[17, 1053, 614]","[18, 817, 615]","[19, 1048, 618]","[20, 818, 619]","[21, 1039, 608]","[22, 830, 609]","[23, 988, 577]","[24, 897, 575]","[25, 970, 758]","[26, 910, 758]","[27, 954, 920]","[28, 906, 922]","[29, 949, 938]","[30, 907, 943]","[31, 946, 982]","[32, 913, 980]"
6666.666666666667,"[0, 935, 272]","[1, 943, 258]","[2, 949, 257]","[3, 955, 256]","[4, 924, 260]","[5, 918, 261]","[6, 912, 262]","[7, 966, 264]","[8, 908, 272]","[9, 950, 287]","[10, 928, 290]","[11, 1023, 365]","[12, 871, 369]","[13, 1037, 484]","[14, 849, 487]","[15, 1043, 593]","[16, 827, 596]","[17, 1052, 621]","[18, 817, 624]","[19, 1047, 625]","[20, 818, 628]","[21, 1038, 615]","[22, 830, 619]","[23, 990, 585]","[24, 899, 583]","[25, 970, 765]","[26, 910, 764]","[27, 953, 925]","[28, 908, 926]","[29, 947, 944]","[30, 909, 946]","[31, 949, 986]","[32, 913, 984]"
6700.0,"[0, 937, 287]","[1, 944, 272]","[2, 950, 271]","[3, 956, 270]","[4, 925, 274]","[5, 919, 275]","[6, 913, 276]","[7, 967, 278]","[8, 908, 285]","[9, 951, 302]","[10, 929, 304]","[11, 1022, 378]","[12, 871, 381]","[13, 1036, 496]","[14, 849, 500]","[15, 1042, 603]","[16, 829, 612]","[17, 1051, 631]","[18, 818, 641]","[19, 1046, 634]","[20, 820, 646]","[21, 1037, 625]","[22, 832, 637]","[23, 989, 599]","[24, 899, 597]","[25, 971, 783]","[26, 910, 776]","[27, 953, 936]","[28, 907, 935]","[29, 947, 954]","[30, 909, 955]","[31, 949, 1000]","[32, 913, 993]"
6733.333333333333,"[0, 942, 312]","[1, 949, 297]","[2, 955, 296]","[3, 961, 295]","[4, 930, 299]","[5, 924, 300]","[6, 917, 301]","[7, 970, 302]","[8, 911, 309]","[9, 955, 327]","[10, 933, 330]","[11, 1022, 402]","[12, 872, 403]","[13, 1034, 520]","[14, 852, 523]","[15, 1038, 622]","[16, 836, 630]","[17, 1046, 649]","[18, 828, 658]","[19, 1041, 652]","[20, 828, 662]","[21, 1034, 642]","[22, 839, 652]","[23, 987, 615]","[24, 897, 612]","[25, 974, 796]","[26, 908, 787]","[27, 949, 944]","[28, 905, 940]","[29, 939, 963]","[30, 907, 960]","[31, 956, 1004]","[32, 911, 997]"
6766.666666666667,"[0, 943, 332]","[1, 950, 317]","[2, 956, 316]","[3, 962, 315]","[4, 931, 320]","[5, 925, 321]","[6, 918, 322]","[7, 972, 323]","[8, 913, 332]","[9, 957, 347]","[10, 934, 350]","[11, 1022, 424]","[12, 877, 426]","[13, 1033, 545]","[14, 859, 544]","[15, 1035, 655]","[16, 839, 648]","[17, 1042, 682]","[18, 830, 676]","[19, 1037, 687]","[20, 831, 680]","[21, 1030, 677]","[22, 842, 670]","[23, 986, 630]","[24, 901, 627]","[25, 967, 807]","[26, 909, 799]","[27, 942, 953]","[28, 907, 946]","[29, 933, 971]","[30, 910, 966]","[31, 951, 1010]","[32, 907, 1001]"
6800.0,"[0, 947, 354]","[1, 954, 339]","[2, 960, 338]","[3, 966, 337]","[4, 936, 341]","[5, 929, 341]","[6, 922, 342]","[7, 973, 345]","[8, 914, 352]","[9, 960, 369]","[10, 937, 372]","[11, 1022, 446]","[12, 874, 447]","[13, 1035, 569]","[14, 854, 570]","[15, 1036, 688]","[16, 833, 673]","[17, 1044, 715]","[18, 823, 700]","[19, 1037, 722]","[20, 824, 705]","[21, 1030, 712]","[22, 835, 695]","[23, 989, 654]","[24, 902, 650]","[25, 981, 837]","[26, 913, 815]","[27, 937, 946]","[28, 912, 954]","[29, 926, 956]","[30, 913, 972]","[31, 936, 1002]","[32, 918, 1011]"
6833.333333333333,"[0, 944, 370]","[1, 953, 355]","[2, 960, 355]","[3, 966, 355]","[4, 934, 356]","[5, 927, 356]","[6, 921, 356]","[7, 976, 365]","[8, 913, 365]","[9, 957, 387]","[10, 932, 387]","[11, 1022, 461]","[12, 872, 460]","[13, 1035, 580]","[14, 848, 583]","[15, 1039, 696]","[16, 823, 687]","[17, 1046, 722]","[18, 811, 712]","[19, 1042, 728]","[20, 811, 719]","[21, 1034, 720]","[22, 824, 711]","[23, 987, 667]","[24, 901, 662]","[25, 965, 848]","[26, 919, 821]","[27, 927, 948]","[28, 927, 955]","[29, 918, 955]","[30, 930, 972]","[31, 923, 1011]","[32, 929, 1014]"
6866.666666666666,"[0, 943, 371]","[1, 953, 358]","[2, 959, 358]","[3, 966, 357]","[4, 934, 358]","[5, 928, 358]","[6, 921, 358]","[7, 976, 366]","[8, 915, 367]","[9, 956, 388]","[10, 933, 388]","[11, 1021, 460]","[12, 873, 459]","[13, 1037, 579]","[14, 845, 582]","[15, 1045, 697]","[16, 817, 684]","[17, 1055, 722]","[18, 806, 707]","[19, 1050, 728]","[20, 806, 712]","[21, 1042, 721]","[22, 820, 706]","[23, 986, 664]","[24, 901, 661]","[25, 965, 840]","[26, 918, 826]","[27, 926, 946]","[28, 925, 962]","[29, 916, 955]","[30, 928, 979]","[31, 923, 1005]","[32, 925, 1020]"
6899.999999999999,"[0, 942, 362]","[1, 953, 350]","[2, 959, 350]","[3, 966, 350]","[4, 934, 349]","[5, 927, 348]","[6, 921, 348]","[7, 976, 359]","[8, 915, 357]","[9, 954, 379]","[10, 931, 378]","[11, 1018, 450]","[12, 874, 445]","[13, 1039, 569]","[14, 841, 562]","[15, 1052, 687]","[16, 793, 678]","[17, 1059, 711]","[18, 772, 684]","[19, 1054, 719]","[20, 773, 681]","[21, 1043, 712]","[22, 786, 681]","[23, 988, 656]","[24, 904, 653]","[25, 972, 834]","[26, 917, 821]","[27, 933, 936]","[28, 923, 959]","[29, 922, 944]","[30, 926, 976]","[31, 930, 996]","[32, 921, 1018]"
6933.333333333334,"[0, 940, 348]","[1, 951, 335]","[2, 958, 336]","[3, 964, 336]","[4, 933, 335]","[5, 927, 334]","[6, 921, 334]","[7, 977, 345]","[8, 917, 343]","[9, 954, 364]","[10, 931, 363]","[11, 1022, 433]","[12, 877, 434]","[13, 1049, 539]","[14, 828, 539]","[15, 1085, 636]","[16, 758, 618]","[17, 1102, 656]","[18, 732, 632]","[19, 1103, 660]","[20, 728, 630]","[21, 1092, 656]","[22, 741, 626]","[23, 990, 644]","[24, 904, 641]","[25, 975, 830]","[26, 912, 811]","[27, 943, 949]","[28, 911, 951]","[29, 932, 962]","[30, 913, 968]","[31, 948, 1011]","[32, 914, 1012]"
6966.666666666667,"[0, 941, 316]","[1, 951, 304]","[2, 957, 303]","[3, 964, 303]","[4, 933, 304]","[5, 927, 305]","[6, 921, 305]","[7, 976, 313]","[8, 918, 314]","[9, 956, 332]","[10, 933, 333]","[11, 1025, 409]","[12, 877, 409]","[13, 1066, 515]","[14, 815, 509]","[15, 1121, 612]","[16, 733, 584]","[17, 1144, 633]","[18, 703, 601]","[19, 1142, 635]","[20, 702, 598]","[21, 1130, 630]","[22, 717, 595]","[23, 988, 623]","[24, 903, 620]","[25, 970, 810]","[26, 907, 795]","[27, 947, 949]","[28, 908, 939]","[29, 939, 965]","[30, 911, 956]","[31, 947, 1015]","[32, 913, 1002]"
7000.0,"[0, 942, 296]","[1, 953, 283]","[2, 958, 284]","[3, 965, 283]","[4, 935, 284]","[5, 930, 284]","[6, 924, 284]","[7, 975, 294]","[8, 920, 294]","[9, 955, 313]","[10, 933, 313]","[11, 1021, 390]","[12, 878, 388]","[13, 1083, 479]","[14, 799, 467]","[15, 1154, 564]","[16, 700, 527]","[17, 1181, 585]","[18, 666, 543]","[19, 1180, 585]","[20, 665, 538]","[21, 1167, 581]","[22, 679, 535]","[23, 985, 605]","[24, 903, 601]","[25, 971, 792]","[26, 898, 775]","[27, 958, 930]","[28, 896, 925]","[29, 951, 944]","[30, 899, 942]","[31, 959, 995]","[32, 900, 989]"
7033.333333333333,"[0, 945, 283]","[1, 954, 271]","[2, 960, 271]","[3, 966, 271]","[4, 937, 272]","[5, 931, 272]","[6, 926, 272]","[7, 975, 282]","[8, 920, 282]","[9, 957, 300]","[10, 935, 300]","[11, 1021, 374]","[12, 874, 374]","[13, 1096, 448]","[14, 779, 436]","[15, 1187, 509]","[16, 672, 487]","[17, 1219, 526]","[18, 634, 504]","[19, 1219, 523]","[20, 634, 496]","[21, 1206, 521]","[22, 648, 494]","[23, 986, 591]","[24, 900, 591]","[25, 979, 773]","[26, 898, 768]","[27, 973, 918]","[28, 889, 922]","[29, 966, 931]","[30, 890, 937]","[31, 970, 990]","[32, 898, 993]"
