time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
6800.0,"[0, 1196, 534]","[1, 1210, 520]","[2, 1210, 517]","[3, 1210, 513]","[4, 1207, 522]","[5, 1206, 521]","[6, 1205, 519]","[7, 1198, 498]","[8, 1192, 505]","[9, 1178, 533]","[10, 1176, 534]","[11, 1086, 484]","[12, 1103, 538]","[13, 1062, 612]","[14, 1067, 698]","[15, 1077, 722]","[16, 1090, 829]","[17, 1095, 731]","[18, 1110, 850]","[19, 1099, 739]","[20, 1120, 843]","[21, 1091, 742]","[22, 1108, 835]","[23, 830, 575]","[24, 836, 603]","[25, 673, 661]","[26, 666, 695]","[27, 487, 706]","[28, 476, 742]","[29, 445, 700]","[30, 435, 729]","[31, 493, 775]","[32, 478, 820]"
6833.333333333333,"[0, 1196, 534]","[1, 1210, 520]","[2, 1210, 517]","[3, 1211, 515]","[4, 1207, 522]","[5, 1206, 520]","[6, 1204, 517]","[7, 1198, 499]","[8, 1191, 503]","[9, 1178, 533]","[10, 1175, 533]","[11, 1086, 482]","[12, 1099, 536]","[13, 1062, 608]","[14, 1070, 699]","[15, 1075, 719]","[16, 1091, 830]","[17, 1093, 727]","[18, 1109, 851]","[19, 1098, 736]","[20, 1119, 844]","[21, 1089, 739]","[22, 1107, 836]","[23, 831, 572]","[24, 835, 600]","[25, 672, 658]","[26, 665, 689]","[27, 486, 704]","[28, 475, 740]","[29, 445, 698]","[30, 434, 727]","[31, 494, 775]","[32, 479, 821]"
6866.666666666666,"[0, 1192, 534]","[1, 1207, 521]","[2, 1207, 518]","[3, 1208, 515]","[4, 1204, 522]","[5, 1202, 520]","[6, 1200, 518]","[7, 1196, 499]","[8, 1188, 503]","[9, 1174, 532]","[10, 1170, 532]","[11, 1085, 479]","[12, 1096, 535]","[13, 1062, 606]","[14, 1069, 696]","[15, 1076, 716]","[16, 1090, 830]","[17, 1094, 724]","[18, 1109, 850]","[19, 1098, 733]","[20, 1119, 844]","[21, 1089, 736]","[22, 1107, 835]","[23, 831, 570]","[24, 833, 599]","[25, 673, 657]","[26, 665, 689]","[27, 487, 700]","[28, 474, 737]","[29, 445, 694]","[30, 432, 725]","[31, 494, 772]","[32, 478, 819]"
6899.999999999999,"[0, 1190, 533]","[1, 1205, 520]","[2, 1206, 517]","[3, 1206, 514]","[4, 1202, 521]","[5, 1200, 519]","[6, 1199, 517]","[7, 1195, 499]","[8, 1186, 502]","[9, 1172, 531]","[10, 1169, 531]","[11, 1083, 478]","[12, 1096, 534]","[13, 1061, 604]","[14, 1069, 694]","[15, 1075, 712]","[16, 1090, 829]","[17, 1093, 718]","[18, 1108, 849]","[19, 1098, 729]","[20, 1118, 843]","[21, 1089, 733]","[22, 1106, 835]","[23, 831, 568]","[24, 834, 595]","[25, 672, 657]","[26, 665, 686]","[27, 484, 701]","[28, 474, 738]","[29, 442, 695]","[30, 432, 726]","[31, 492, 774]","[32, 478, 819]"
6933.333333333334,"[0, 1190, 533]","[1, 1205, 519]","[2, 1205, 517]","[3, 1205, 514]","[4, 1201, 521]","[5, 1200, 518]","[6, 1198, 516]","[7, 1194, 498]","[8, 1185, 502]","[9, 1172, 531]","[10, 1169, 531]","[11, 1082, 479]","[12, 1097, 536]","[13, 1059, 603]","[14, 1069, 695]","[15, 1074, 709]","[16, 1090, 828]","[17, 1092, 716]","[18, 1109, 848]","[19, 1096, 726]","[20, 1118, 843]","[21, 1088, 730]","[22, 1106, 834]","[23, 831, 569]","[24, 834, 598]","[25, 671, 656]","[26, 662, 688]","[27, 484, 700]","[28, 472, 737]","[29, 441, 694]","[30, 431, 725]","[31, 492, 773]","[32, 477, 817]"
6966.666666666667,"[0, 1189, 533]","[1, 1204, 520]","[2, 1205, 517]","[3, 1205, 515]","[4, 1200, 521]","[5, 1199, 518]","[6, 1197, 516]","[7, 1194, 500]","[8, 1184, 501]","[9, 1171, 531]","[10, 1167, 531]","[11, 1082, 479]","[12, 1095, 536]","[13, 1060, 603]","[14, 1069, 696]","[15, 1075, 709]","[16, 1090, 828]","[17, 1092, 717]","[18, 1108, 848]","[19, 1096, 727]","[20, 1117, 843]","[21, 1087, 730]","[22, 1106, 834]","[23, 831, 568]","[24, 832, 598]","[25, 671, 655]","[26, 663, 690]","[27, 484, 700]","[28, 472, 738]","[29, 441, 694]","[30, 431, 726]","[31, 492, 775]","[32, 476, 819]"
7000.0,"[0, 1189, 532]","[1, 1204, 519]","[2, 1205, 517]","[3, 1205, 515]","[4, 1201, 521]","[5, 1199, 518]","[6, 1198, 516]","[7, 1194, 500]","[8, 1185, 501]","[9, 1172, 531]","[10, 1168, 531]","[11, 1081, 479]","[12, 1096, 537]","[13, 1060, 604]","[14, 1068, 696]","[15, 1075, 710]","[16, 1090, 828]","[17, 1093, 719]","[18, 1108, 848]","[19, 1097, 729]","[20, 1118, 843]","[21, 1088, 731]","[22, 1106, 834]","[23, 827, 568]","[24, 831, 598]","[25, 670, 656]","[26, 663, 690]","[27, 484, 701]","[28, 472, 737]","[29, 441, 695]","[30, 431, 724]","[31, 493, 776]","[32, 474, 817]"
7033.333333333333,"[0, 1189, 533]","[1, 1204, 520]","[2, 1204, 517]","[3, 1205, 515]","[4, 1201, 522]","[5, 1199, 519]","[6, 1198, 517]","[7, 1193, 499]","[8, 1185, 504]","[9, 1171, 532]","[10, 1168, 532]","[11, 1081, 479]","[12, 1096, 538]","[13, 1061, 607]","[14, 1068, 697]","[15, 1077, 714]","[16, 1090, 828]","[17, 1096, 722]","[18, 1109, 848]","[19, 1099, 733]","[20, 1118, 842]","[21, 1090, 735]","[22, 1106, 834]","[23, 827, 568]","[24, 832, 598]","[25, 670, 655]","[26, 664, 690]","[27, 484, 701]","[28, 474, 736]","[29, 441, 696]","[30, 433, 724]","[31, 493, 775]","[32, 476, 815]"
7066.666666666666,"[0, 1188, 533]","[1, 1203, 520]","[2, 1204, 517]","[3, 1204, 514]","[4, 1200, 521]","[5, 1198, 519]","[6, 1197, 517]","[7, 1192, 499]","[8, 1184, 504]","[9, 1171, 532]","[10, 1167, 532]","[11, 1080, 479]","[12, 1096, 539]","[13, 1060, 607]","[14, 1068, 697]","[15, 1078, 714]","[16, 1089, 828]","[17, 1097, 722]","[18, 1108, 848]","[19, 1100, 732]","[20, 1118, 843]","[21, 1091, 735]","[22, 1106, 834]","[23, 826, 568]","[24, 832, 599]","[25, 669, 655]","[26, 665, 691]","[27, 484, 702]","[28, 475, 737]","[29, 441, 697]","[30, 434, 725]","[31, 493, 776]","[32, 478, 815]"
7100.0,"[0, 1188, 533]","[1, 1203, 520]","[2, 1203, 517]","[3, 1204, 514]","[4, 1200, 522]","[5, 1198, 519]","[6, 1196, 517]","[7, 1192, 499]","[8, 1184, 504]","[9, 1171, 532]","[10, 1167, 532]","[11, 1080, 479]","[12, 1095, 539]","[13, 1060, 607]","[14, 1068, 697]","[15, 1079, 714]","[16, 1089, 828]","[17, 1098, 723]","[18, 1108, 848]","[19, 1101, 732]","[20, 1118, 843]","[21, 1091, 735]","[22, 1106, 834]","[23, 826, 568]","[24, 831, 599]","[25, 669, 655]","[26, 665, 691]","[27, 484, 702]","[28, 475, 736]","[29, 441, 697]","[30, 434, 724]","[31, 493, 777]","[32, 477, 814]"
7133.333333333333,"[0, 1188, 534]","[1, 1203, 520]","[2, 1203, 517]","[3, 1204, 515]","[4, 1199, 522]","[5, 1198, 520]","[6, 1196, 518]","[7, 1192, 499]","[8, 1184, 505]","[9, 1170, 533]","[10, 1167, 533]","[11, 1080, 479]","[12, 1095, 539]","[13, 1061, 607]","[14, 1066, 698]","[15, 1078, 716]","[16, 1088, 828]","[17, 1097, 725]","[18, 1108, 849]","[19, 1100, 735]","[20, 1118, 843]","[21, 1090, 737]","[22, 1106, 835]","[23, 825, 568]","[24, 830, 599]","[25, 667, 655]","[26, 664, 691]","[27, 482, 702]","[28, 474, 736]","[29, 439, 697]","[30, 433, 724]","[31, 492, 777]","[32, 477, 814]"
7166.666666666667,"[0, 1187, 534]","[1, 1203, 520]","[2, 1203, 517]","[3, 1203, 514]","[4, 1199, 522]","[5, 1197, 520]","[6, 1196, 518]","[7, 1192, 498]","[8, 1183, 505]","[9, 1170, 532]","[10, 1167, 533]","[11, 1079, 479]","[12, 1095, 539]","[13, 1059, 606]","[14, 1066, 697]","[15, 1077, 715]","[16, 1088, 828]","[17, 1097, 724]","[18, 1108, 849]","[19, 1100, 734]","[20, 1117, 843]","[21, 1090, 737]","[22, 1105, 834]","[23, 825, 568]","[24, 831, 599]","[25, 665, 655]","[26, 663, 691]","[27, 481, 702]","[28, 474, 737]","[29, 439, 697]","[30, 433, 724]","[31, 492, 776]","[32, 477, 813]"
7200.0,"[0, 1187, 533]","[1, 1202, 520]","[2, 1202, 516]","[3, 1203, 514]","[4, 1198, 522]","[5, 1197, 520]","[6, 1195, 518]","[7, 1191, 498]","[8, 1183, 504]","[9, 1170, 532]","[10, 1166, 532]","[11, 1079, 478]","[12, 1094, 539]","[13, 1060, 606]","[14, 1065, 697]","[15, 1077, 714]","[16, 1088, 827]","[17, 1096, 723]","[18, 1108, 848]","[19, 1099, 732]","[20, 1118, 842]","[21, 1089, 735]","[22, 1106, 834]","[23, 825, 568]","[24, 830, 599]","[25, 665, 654]","[26, 663, 693]","[27, 481, 702]","[28, 474, 736]","[29, 439, 697]","[30, 434, 724]","[31, 492, 776]","[32, 476, 813]"
7233.333333333333,"[0, 1187, 533]","[1, 1202, 519]","[2, 1202, 516]","[3, 1202, 513]","[4, 1198, 522]","[5, 1196, 519]","[6, 1194, 517]","[7, 1191, 498]","[8, 1182, 504]","[9, 1170, 532]","[10, 1166, 532]","[11, 1079, 478]","[12, 1094, 540]","[13, 1060, 604]","[14, 1064, 698]","[15, 1077, 710]","[16, 1088, 827]","[17, 1096, 719]","[18, 1108, 848]","[19, 1099, 729]","[20, 1118, 842]","[21, 1089, 732]","[22, 1106, 834]","[23, 825, 567]","[24, 830, 600]","[25, 666, 654]","[26, 663, 693]","[27, 483, 703]","[28, 474, 738]","[29, 441, 698]","[30, 434, 727]","[31, 494, 776]","[32, 476, 813]"
7266.666666666667,"[0, 1187, 533]","[1, 1201, 519]","[2, 1202, 516]","[3, 1202, 513]","[4, 1198, 522]","[5, 1196, 519]","[6, 1195, 517]","[7, 1191, 498]","[8, 1182, 504]","[9, 1170, 532]","[10, 1166, 532]","[11, 1079, 479]","[12, 1094, 540]","[13, 1060, 604]","[14, 1064, 698]","[15, 1077, 711]","[16, 1088, 827]","[17, 1096, 720]","[18, 1108, 848]","[19, 1099, 729]","[20, 1118, 841]","[21, 1089, 732]","[22, 1106, 833]","[23, 825, 567]","[24, 830, 599]","[25, 666, 655]","[26, 662, 690]","[27, 483, 703]","[28, 474, 738]","[29, 441, 698]","[30, 434, 727]","[31, 494, 776]","[32, 476, 813]"
7300.0,"[0, 1186, 533]","[1, 1201, 519]","[2, 1201, 516]","[3, 1201, 513]","[4, 1197, 522]","[5, 1195, 520]","[6, 1194, 518]","[7, 1189, 498]","[8, 1181, 504]","[9, 1169, 532]","[10, 1165, 533]","[11, 1078, 481]","[12, 1093, 540]","[13, 1058, 606]","[14, 1065, 697]","[15, 1075, 713]","[16, 1087, 827]","[17, 1095, 719]","[18, 1108, 847]","[19, 1098, 729]","[20, 1117, 841]","[21, 1089, 733]","[22, 1105, 832]","[23, 825, 570]","[24, 831, 601]","[25, 666, 656]","[26, 662, 689]","[27, 483, 703]","[28, 474, 738]","[29, 441, 698]","[30, 434, 728]","[31, 495, 776]","[32, 479, 813]"
7333.333333333333,"[0, 1187, 533]","[1, 1201, 520]","[2, 1201, 516]","[3, 1202, 513]","[4, 1198, 522]","[5, 1196, 520]","[6, 1194, 518]","[7, 1190, 498]","[8, 1181, 505]","[9, 1170, 532]","[10, 1166, 533]","[11, 1078, 481]","[12, 1093, 540]","[13, 1058, 605]","[14, 1065, 697]","[15, 1075, 711]","[16, 1087, 827]","[17, 1094, 717]","[18, 1108, 847]","[19, 1097, 728]","[20, 1117, 841]","[21, 1088, 732]","[22, 1105, 833]","[23, 826, 570]","[24, 831, 602]","[25, 666, 656]","[26, 662, 690]","[27, 484, 703]","[28, 474, 738]","[29, 442, 698]","[30, 433, 728]","[31, 496, 776]","[32, 479, 813]"
7366.666666666666,"[0, 1187, 535]","[1, 1201, 521]","[2, 1202, 518]","[3, 1202, 515]","[4, 1198, 523]","[5, 1196, 521]","[6, 1194, 519]","[7, 1190, 499]","[8, 1181, 506]","[9, 1170, 534]","[10, 1166, 534]","[11, 1079, 480]","[12, 1094, 542]","[13, 1059, 605]","[14, 1065, 699]","[15, 1076, 711]","[16, 1088, 828]","[17, 1095, 718]","[18, 1109, 848]","[19, 1099, 728]","[20, 1118, 842]","[21, 1089, 732]","[22, 1106, 834]","[23, 826, 570]","[24, 831, 603]","[25, 668, 655]","[26, 662, 692]","[27, 487, 703]","[28, 474, 738]","[29, 445, 697]","[30, 434, 728]","[31, 497, 776]","[32, 478, 813]"
7399.999999999999,"[0, 1188, 536]","[1, 1202, 522]","[2, 1203, 518]","[3, 1203, 515]","[4, 1199, 524]","[5, 1197, 522]","[6, 1195, 520]","[7, 1191, 499]","[8, 1182, 506]","[9, 1171, 534]","[10, 1167, 535]","[11, 1079, 480]","[12, 1094, 542]","[13, 1056, 605]","[14, 1064, 699]","[15, 1074, 712]","[16, 1089, 828]","[17, 1093, 718]","[18, 1110, 849]","[19, 1097, 728]","[20, 1119, 843]","[21, 1088, 732]","[22, 1107, 834]","[23, 826, 570]","[24, 831, 603]","[25, 668, 655]","[26, 663, 693]","[27, 487, 701]","[28, 474, 739]","[29, 445, 696]","[30, 434, 729]","[31, 497, 773]","[32, 479, 815]"
7433.333333333334,"[0, 1190, 536]","[1, 1204, 522]","[2, 1204, 519]","[3, 1204, 515]","[4, 1201, 525]","[5, 1199, 523]","[6, 1197, 521]","[7, 1191, 499]","[8, 1184, 507]","[9, 1172, 535]","[10, 1169, 536]","[11, 1079, 481]","[12, 1096, 544]","[13, 1056, 607]","[14, 1064, 699]","[15, 1074, 713]","[16, 1089, 828]","[17, 1093, 720]","[18, 1110, 849]","[19, 1097, 731]","[20, 1119, 843]","[21, 1088, 734]","[22, 1107, 834]","[23, 826, 572]","[24, 832, 606]","[25, 669, 656]","[26, 663, 694]","[27, 487, 702]","[28, 475, 739]","[29, 446, 697]","[30, 434, 728]","[31, 496, 774]","[32, 477, 815]"
7466.666666666667,"[0, 1191, 538]","[1, 1204, 523]","[2, 1204, 520]","[3, 1204, 517]","[4, 1201, 526]","[5, 1199, 524]","[6, 1198, 522]","[7, 1192, 500]","[8, 1184, 508]","[9, 1172, 536]","[10, 1169, 537]","[11, 1080, 481]","[12, 1096, 545]","[13, 1057, 607]","[14, 1064, 700]","[15, 1075, 713]","[16, 1089, 828]","[17, 1094, 721]","[18, 1110, 849]","[19, 1098, 731]","[20, 1120, 843]","[21, 1089, 734]","[22, 1107, 834]","[23, 826, 573]","[24, 832, 607]","[25, 669, 656]","[26, 663, 693]","[27, 487, 703]","[28, 475, 739]","[29, 445, 697]","[30, 434, 727]","[31, 494, 774]","[32, 475, 816]"
7500.0,"[0, 1192, 541]","[1, 1205, 526]","[2, 1205, 523]","[3, 1205, 519]","[4, 1202, 528]","[5, 1200, 526]","[6, 1199, 524]","[7, 1193, 502]","[8, 1185, 509]","[9, 1174, 539]","[10, 1170, 540]","[11, 1081, 482]","[12, 1096, 545]","[13, 1058, 607]","[14, 1065, 701]","[15, 1076, 715]","[16, 1090, 829]","[17, 1095, 722]","[18, 1111, 849]","[19, 1099, 731]","[20, 1120, 843]","[21, 1090, 735]","[22, 1108, 835]","[23, 827, 573]","[24, 832, 607]","[25, 670, 657]","[26, 663, 694]","[27, 487, 704]","[28, 475, 739]","[29, 446, 698]","[30, 434, 729]","[31, 495, 775]","[32, 476, 816]"
7533.333333333333,"[0, 1196, 543]","[1, 1209, 528]","[2, 1208, 524]","[3, 1208, 521]","[4, 1206, 531]","[5, 1204, 529]","[6, 1203, 527]","[7, 1194, 504]","[8, 1188, 513]","[9, 1177, 542]","[10, 1175, 543]","[11, 1082, 483]","[12, 1097, 551]","[13, 1059, 609]","[14, 1061, 707]","[15, 1077, 717]","[16, 1090, 831]","[17, 1096, 727]","[18, 1110, 852]","[19, 1099, 736]","[20, 1120, 845]","[21, 1090, 738]","[22, 1108, 835]","[23, 827, 576]","[24, 832, 613]","[25, 670, 658]","[26, 663, 698]","[27, 487, 704]","[28, 476, 740]","[29, 446, 698]","[30, 436, 729]","[31, 495, 777]","[32, 477, 817]"
7566.666666666666,"[0, 1198, 545]","[1, 1211, 530]","[2, 1211, 526]","[3, 1211, 523]","[4, 1209, 533]","[5, 1207, 531]","[6, 1206, 530]","[7, 1198, 507]","[8, 1192, 518]","[9, 1180, 544]","[10, 1177, 546]","[11, 1084, 487]","[12, 1099, 556]","[13, 1059, 613]","[14, 1060, 710]","[15, 1077, 721]","[16, 1089, 831]","[17, 1095, 732]","[18, 1110, 853]","[19, 1098, 741]","[20, 1120, 845]","[21, 1089, 743]","[22, 1108, 835]","[23, 827, 578]","[24, 833, 617]","[25, 670, 660]","[26, 663, 701]","[27, 486, 705]","[28, 476, 741]","[29, 445, 699]","[30, 437, 730]","[31, 494, 777]","[32, 477, 817]"
7600.0,"[0, 1200, 549]","[1, 1213, 534]","[2, 1213, 531]","[3, 1213, 527]","[4, 1210, 537]","[5, 1209, 535]","[6, 1207, 533]","[7, 1200, 512]","[8, 1194, 521]","[9, 1182, 548]","[10, 1179, 549]","[11, 1086, 496]","[12, 1102, 556]","[13, 1063, 620]","[14, 1062, 709]","[15, 1080, 726]","[16, 1089, 831]","[17, 1098, 736]","[18, 1110, 852]","[19, 1101, 745]","[20, 1120, 844]","[21, 1092, 748]","[22, 1107, 835]","[23, 829, 585]","[24, 836, 619]","[25, 671, 664]","[26, 665, 700]","[27, 486, 708]","[28, 476, 744]","[29, 444, 701]","[30, 436, 732]","[31, 494, 780]","[32, 477, 823]"
7633.333333333333,"[0, 1200, 555]","[1, 1215, 542]","[2, 1215, 539]","[3, 1215, 536]","[4, 1212, 544]","[5, 1210, 542]","[6, 1209, 540]","[7, 1203, 521]","[8, 1195, 527]","[9, 1182, 555]","[10, 1179, 555]","[11, 1086, 502]","[12, 1102, 559]","[13, 1060, 622]","[14, 1062, 711]","[15, 1078, 727]","[16, 1088, 832]","[17, 1098, 734]","[18, 1112, 852]","[19, 1102, 743]","[20, 1122, 843]","[21, 1092, 747]","[22, 1108, 834]","[23, 831, 587]","[24, 839, 620]","[25, 672, 666]","[26, 666, 702]","[27, 487, 711]","[28, 476, 746]","[29, 444, 706]","[30, 436, 734]","[31, 497, 782]","[32, 482, 822]"
7666.666666666667,"[0, 1204, 559]","[1, 1218, 545]","[2, 1218, 542]","[3, 1218, 539]","[4, 1215, 548]","[5, 1213, 546]","[6, 1211, 544]","[7, 1205, 525]","[8, 1197, 532]","[9, 1186, 559]","[10, 1183, 560]","[11, 1088, 503]","[12, 1103, 565]","[13, 1059, 623]","[14, 1058, 715]","[15, 1077, 725]","[16, 1088, 833]","[17, 1097, 733]","[18, 1113, 853]","[19, 1101, 741]","[20, 1124, 843]","[21, 1091, 745]","[22, 1109, 834]","[23, 831, 589]","[24, 838, 625]","[25, 675, 667]","[26, 666, 706]","[27, 488, 709]","[28, 477, 745]","[29, 446, 703]","[30, 437, 733]","[31, 498, 781]","[32, 481, 820]"
7700.0,"[0, 1206, 566]","[1, 1220, 551]","[2, 1220, 548]","[3, 1220, 545]","[4, 1217, 555]","[5, 1215, 553]","[6, 1214, 551]","[7, 1206, 530]","[8, 1200, 540]","[9, 1187, 566]","[10, 1184, 567]","[11, 1089, 505]","[12, 1105, 575]","[13, 1058, 623]","[14, 1048, 721]","[15, 1080, 725]","[16, 1087, 833]","[17, 1101, 733]","[18, 1112, 853]","[19, 1105, 741]","[20, 1123, 843]","[21, 1094, 745]","[22, 1109, 834]","[23, 832, 589]","[24, 841, 630]","[25, 677, 667]","[26, 665, 708]","[27, 489, 709]","[28, 477, 746]","[29, 446, 702]","[30, 437, 733]","[31, 498, 780]","[32, 480, 820]"
7733.333333333333,"[0, 1209, 572]","[1, 1222, 557]","[2, 1222, 554]","[3, 1222, 551]","[4, 1220, 560]","[5, 1219, 558]","[6, 1218, 557]","[7, 1207, 537]","[8, 1203, 546]","[9, 1190, 571]","[10, 1188, 573]","[11, 1086, 511]","[12, 1111, 583]","[13, 1058, 627]","[14, 1047, 726]","[15, 1076, 725]","[16, 1085, 836]","[17, 1098, 732]","[18, 1113, 856]","[19, 1102, 741]","[20, 1123, 843]","[21, 1091, 745]","[22, 1109, 834]","[23, 832, 589]","[24, 845, 632]","[25, 677, 667]","[26, 667, 708]","[27, 489, 707]","[28, 479, 745]","[29, 447, 700]","[30, 440, 734]","[31, 498, 778]","[32, 483, 816]"
7766.666666666667,"[0, 1214, 581]","[1, 1226, 566]","[2, 1226, 563]","[3, 1226, 561]","[4, 1224, 568]","[5, 1222, 567]","[6, 1221, 565]","[7, 1210, 547]","[8, 1205, 554]","[9, 1194, 581]","[10, 1192, 582]","[11, 1088, 520]","[12, 1110, 589]","[13, 1057, 627]","[14, 1044, 723]","[15, 1077, 725]","[16, 1082, 835]","[17, 1101, 731]","[18, 1110, 855]","[19, 1107, 741]","[20, 1121, 843]","[21, 1095, 745]","[22, 1107, 833]","[23, 835, 593]","[24, 847, 634]","[25, 678, 666]","[26, 666, 708]","[27, 491, 704]","[28, 478, 746]","[29, 449, 698]","[30, 439, 734]","[31, 500, 774]","[32, 484, 817]"
7800.0,"[0, 1215, 590]","[1, 1227, 575]","[2, 1227, 572]","[3, 1227, 569]","[4, 1225, 577]","[5, 1224, 576]","[6, 1223, 574]","[7, 1211, 555]","[8, 1207, 564]","[9, 1195, 590]","[10, 1193, 591]","[11, 1088, 525]","[12, 1114, 600]","[13, 1035, 626]","[14, 1037, 728]","[15, 1073, 724]","[16, 1082, 837]","[17, 1100, 731]","[18, 1110, 858]","[19, 1105, 740]","[20, 1122, 844]","[21, 1094, 744]","[22, 1108, 835]","[23, 839, 596]","[24, 851, 641]","[25, 680, 666]","[26, 666, 713]","[27, 494, 701]","[28, 478, 746]","[29, 451, 694]","[30, 438, 734]","[31, 503, 771]","[32, 483, 818]"
7833.333333333333,"[0, 1217, 598]","[1, 1229, 583]","[2, 1229, 580]","[3, 1228, 577]","[4, 1228, 585]","[5, 1227, 584]","[6, 1226, 582]","[7, 1213, 563]","[8, 1210, 572]","[9, 1197, 599]","[10, 1195, 600]","[11, 1087, 533]","[12, 1116, 605]","[13, 1027, 625]","[14, 1031, 726]","[15, 1072, 723]","[16, 1081, 836]","[17, 1099, 730]","[18, 1108, 858]","[19, 1102, 739]","[20, 1120, 845]","[21, 1091, 743]","[22, 1105, 835]","[23, 839, 601]","[24, 853, 646]","[25, 680, 668]","[26, 666, 713]","[27, 494, 702]","[28, 479, 746]","[29, 452, 694]","[30, 439, 734]","[31, 502, 771]","[32, 484, 819]"
7866.666666666666,"[0, 1216, 607]","[1, 1230, 591]","[2, 1229, 588]","[3, 1228, 585]","[4, 1229, 594]","[5, 1228, 593]","[6, 1227, 592]","[7, 1213, 569]","[8, 1212, 581]","[9, 1197, 606]","[10, 1195, 608]","[11, 1087, 530]","[12, 1120, 616]","[13, 1010, 623]","[14, 1024, 727]","[15, 1061, 722]","[16, 1081, 835]","[17, 1091, 729]","[18, 1107, 859]","[19, 1101, 738]","[20, 1119, 848]","[21, 1089, 741]","[22, 1105, 836]","[23, 839, 601]","[24, 854, 654]","[25, 681, 668]","[26, 665, 723]","[27, 497, 701]","[28, 480, 744]","[29, 455, 694]","[30, 442, 732]","[31, 505, 770]","[32, 488, 818]"
7899.999999999999,"[0, 1220, 614]","[1, 1233, 597]","[2, 1232, 593]","[3, 1231, 590]","[4, 1232, 603]","[5, 1231, 602]","[6, 1230, 602]","[7, 1215, 575]","[8, 1215, 593]","[9, 1201, 613]","[10, 1200, 618]","[11, 1091, 535]","[12, 1122, 628]","[13, 1002, 616]","[14, 1014, 729]","[15, 1055, 722]","[16, 1078, 834]","[17, 1085, 730]","[18, 1104, 860]","[19, 1095, 737]","[20, 1120, 849]","[21, 1082, 741]","[22, 1106, 836]","[23, 842, 607]","[24, 858, 666]","[25, 681, 669]","[26, 666, 730]","[27, 498, 701]","[28, 481, 744]","[29, 457, 695]","[30, 442, 731]","[31, 506, 769]","[32, 493, 819]"
7933.333333333334,"[0, 1222, 622]","[1, 1234, 605]","[2, 1233, 601]","[3, 1232, 597]","[4, 1233, 612]","[5, 1233, 611]","[6, 1232, 611]","[7, 1216, 582]","[8, 1217, 603]","[9, 1203, 621]","[10, 1202, 626]","[11, 1094, 541]","[12, 1127, 637]","[13, 1004, 616]","[14, 1014, 730]","[15, 1060, 720]","[16, 1077, 832]","[17, 1087, 730]","[18, 1102, 858]","[19, 1097, 736]","[20, 1119, 849]","[21, 1085, 739]","[22, 1106, 835]","[23, 845, 612]","[24, 860, 670]","[25, 684, 676]","[26, 668, 732]","[27, 499, 707]","[28, 482, 746]","[29, 457, 699]","[30, 443, 732]","[31, 504, 776]","[32, 490, 824]"
7966.666666666667,"[0, 1225, 635]","[1, 1236, 617]","[2, 1235, 613]","[3, 1234, 609]","[4, 1236, 623]","[5, 1235, 622]","[6, 1234, 621]","[7, 1217, 592]","[8, 1217, 611]","[9, 1206, 634]","[10, 1205, 638]","[11, 1095, 545]","[12, 1130, 652]","[13, 1000, 614]","[14, 1011, 739]","[15, 1061, 719]","[16, 1077, 833]","[17, 1088, 729]","[18, 1103, 858]","[19, 1099, 735]","[20, 1121, 849]","[21, 1087, 739]","[22, 1108, 836]","[23, 846, 613]","[24, 862, 677]","[25, 683, 677]","[26, 667, 735]","[27, 499, 706]","[28, 484, 748]","[29, 459, 697]","[30, 445, 733]","[31, 506, 774]","[32, 491, 823]"
8000.0,"[0, 1230, 642]","[1, 1240, 624]","[2, 1239, 620]","[3, 1238, 616]","[4, 1240, 631]","[5, 1239, 631]","[6, 1238, 631]","[7, 1220, 599]","[8, 1221, 622]","[9, 1210, 640]","[10, 1210, 646]","[11, 1100, 551]","[12, 1131, 663]","[13, 999, 612]","[14, 1008, 749]","[15, 1067, 717]","[16, 1076, 837]","[17, 1096, 727]","[18, 1103, 862]","[19, 1106, 734]","[20, 1122, 852]","[21, 1092, 737]","[22, 1108, 840]","[23, 849, 618]","[24, 864, 684]","[25, 684, 679]","[26, 666, 737]","[27, 503, 706]","[28, 485, 748]","[29, 463, 699]","[30, 448, 734]","[31, 508, 771]","[32, 492, 821]"
8033.333333333333,"[0, 1230, 652]","[1, 1241, 635]","[2, 1240, 631]","[3, 1239, 627]","[4, 1241, 642]","[5, 1240, 642]","[6, 1239, 642]","[7, 1222, 611]","[8, 1223, 633]","[9, 1210, 650]","[10, 1210, 656]","[11, 1101, 562]","[12, 1131, 671]","[13, 999, 613]","[14, 1007, 750]","[15, 1061, 715]","[16, 1072, 839]","[17, 1088, 726]","[18, 1100, 864]","[19, 1097, 732]","[20, 1118, 853]","[21, 1085, 734]","[22, 1104, 842]","[23, 852, 624]","[24, 866, 687]","[25, 686, 682]","[26, 667, 737]","[27, 505, 707]","[28, 490, 747]","[29, 464, 700]","[30, 453, 734]","[31, 510, 771]","[32, 494, 817]"
