time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
8966.666666666666,"[0, 857, 368]","[1, 867, 346]","[2, 874, 344]","[3, 881, 343]","[4, 845, 347]","[5, 838, 347]","[6, 831, 347]","[7, 891, 343]","[8, 823, 349]","[9, 871, 381]","[10, 847, 382]","[11, 938, 419]","[12, 781, 419]","[13, 985, 521]","[14, 749, 534]","[15, 947, 450]","[16, 813, 458]","[17, 943, 429]","[18, 833, 435]","[19, 935, 413]","[20, 833, 419]","[21, 933, 423]","[22, 832, 430]","[23, 895, 620]","[24, 800, 620]","[25, 972, 781]","[26, 764, 799]","[27, 959, 946]","[28, 757, 962]","[29, 940, 970]","[30, 767, 988]","[31, 1003, 1015]","[32, 725, 1024]"
9000.0,"[0, 859, 375]","[1, 868, 353]","[2, 875, 352]","[3, 882, 351]","[4, 847, 354]","[5, 840, 354]","[6, 832, 354]","[7, 891, 352]","[8, 822, 356]","[9, 871, 389]","[10, 847, 390]","[11, 934, 425]","[12, 778, 428]","[13, 982, 526]","[14, 747, 542]","[15, 940, 448]","[16, 815, 461]","[17, 932, 422]","[18, 835, 436]","[19, 927, 408]","[20, 835, 421]","[21, 924, 421]","[22, 836, 434]","[23, 894, 623]","[24, 799, 625]","[25, 976, 779]","[26, 761, 798]","[27, 959, 943]","[28, 756, 960]","[29, 939, 967]","[30, 765, 986]","[31, 1001, 1011]","[32, 729, 1022]"
9033.333333333334,"[0, 862, 386]","[1, 869, 364]","[2, 876, 363]","[3, 883, 361]","[4, 849, 365]","[5, 841, 365]","[6, 834, 365]","[7, 890, 361]","[8, 823, 367]","[9, 873, 399]","[10, 849, 401]","[11, 933, 434]","[12, 776, 440]","[13, 972, 533]","[14, 748, 553]","[15, 929, 452]","[16, 819, 467]","[17, 920, 424]","[18, 840, 442]","[19, 916, 411]","[20, 840, 428]","[21, 914, 423]","[22, 840, 439]","[23, 895, 626]","[24, 799, 630]","[25, 975, 779]","[26, 757, 798]","[27, 960, 946]","[28, 755, 963]","[29, 941, 972]","[30, 764, 990]","[31, 996, 1010]","[32, 728, 1021]"
9066.666666666666,"[0, 864, 398]","[1, 873, 376]","[2, 880, 374]","[3, 887, 373]","[4, 851, 377]","[5, 844, 377]","[6, 836, 377]","[7, 894, 374]","[8, 825, 380]","[9, 876, 412]","[10, 851, 414]","[11, 937, 449]","[12, 777, 454]","[13, 974, 544]","[14, 749, 563]","[15, 931, 459]","[16, 818, 470]","[17, 925, 430]","[18, 837, 443]","[19, 920, 418]","[20, 838, 430]","[21, 917, 430]","[22, 839, 443]","[23, 894, 633]","[24, 798, 634]","[25, 973, 780]","[26, 753, 799]","[27, 958, 948]","[28, 751, 967]","[29, 939, 976]","[30, 761, 997]","[31, 993, 1007]","[32, 719, 1021]"
9100.0,"[0, 861, 406]","[1, 870, 384]","[2, 877, 383]","[3, 884, 381]","[4, 849, 385]","[5, 841, 385]","[6, 834, 385]","[7, 891, 382]","[8, 823, 387]","[9, 872, 420]","[10, 848, 421]","[11, 935, 453]","[12, 775, 459]","[13, 974, 554]","[14, 751, 563]","[15, 934, 466]","[16, 820, 472]","[17, 928, 437]","[18, 837, 445]","[19, 926, 425]","[20, 838, 434]","[21, 921, 437]","[22, 840, 447]","[23, 896, 631]","[24, 800, 634]","[25, 972, 783]","[26, 753, 794]","[27, 957, 949]","[28, 753, 959]","[29, 937, 976]","[30, 763, 987]","[31, 995, 1011]","[32, 720, 1015]"
9133.333333333332,"[0, 859, 416]","[1, 867, 394]","[2, 874, 392]","[3, 881, 391]","[4, 846, 395]","[5, 839, 395]","[6, 832, 396]","[7, 889, 391]","[8, 822, 397]","[9, 871, 429]","[10, 847, 431]","[11, 935, 462]","[12, 775, 467]","[13, 971, 564]","[14, 749, 578]","[15, 926, 475]","[16, 819, 485]","[17, 919, 445]","[18, 840, 458]","[19, 916, 433]","[20, 839, 445]","[21, 913, 445]","[22, 840, 457]","[23, 893, 639]","[24, 798, 642]","[25, 972, 779]","[26, 751, 796]","[27, 957, 947]","[28, 753, 962]","[29, 938, 974]","[30, 763, 991]","[31, 991, 1009]","[32, 718, 1016]"
9166.666666666666,"[0, 860, 426]","[1, 868, 402]","[2, 875, 401]","[3, 882, 400]","[4, 847, 404]","[5, 839, 404]","[6, 831, 404]","[7, 889, 398]","[8, 820, 404]","[9, 871, 438]","[10, 847, 440]","[11, 937, 464]","[12, 773, 472]","[13, 971, 571]","[14, 751, 585]","[15, 925, 480]","[16, 823, 489]","[17, 917, 450]","[18, 842, 461]","[19, 916, 437]","[20, 841, 449]","[21, 912, 449]","[22, 843, 462]","[23, 898, 640]","[24, 802, 644]","[25, 971, 785]","[26, 752, 800]","[27, 954, 950]","[28, 752, 961]","[29, 934, 976]","[30, 762, 988]","[31, 990, 1014]","[32, 718, 1018]"
9200.0,"[0, 863, 433]","[1, 870, 408]","[2, 877, 407]","[3, 884, 405]","[4, 849, 411]","[5, 841, 411]","[6, 833, 412]","[7, 890, 403]","[8, 821, 412]","[9, 875, 445]","[10, 850, 448]","[11, 941, 471]","[12, 771, 481]","[13, 976, 585]","[14, 746, 593]","[15, 930, 493]","[16, 824, 497]","[17, 922, 460]","[18, 844, 469]","[19, 922, 447]","[20, 845, 456]","[21, 917, 461]","[22, 846, 469]","[23, 897, 647]","[24, 797, 650]","[25, 973, 778]","[26, 748, 794]","[27, 959, 946]","[28, 750, 960]","[29, 942, 975]","[30, 760, 990]","[31, 987, 1005]","[32, 717, 1012]"
9233.333333333332,"[0, 862, 439]","[1, 870, 415]","[2, 876, 414]","[3, 883, 412]","[4, 848, 417]","[5, 841, 417]","[6, 833, 417]","[7, 889, 411]","[8, 820, 418]","[9, 873, 452]","[10, 849, 454]","[11, 939, 479]","[12, 770, 487]","[13, 964, 591]","[14, 747, 602]","[15, 922, 498]","[16, 823, 503]","[17, 916, 466]","[18, 841, 473]","[19, 917, 452]","[20, 841, 460]","[21, 912, 465]","[22, 843, 473]","[23, 898, 650]","[24, 799, 653]","[25, 968, 779]","[26, 749, 793]","[27, 957, 949]","[28, 749, 963]","[29, 942, 978]","[30, 759, 993]","[31, 985, 1008]","[32, 716, 1017]"
9266.666666666666,"[0, 858, 445]","[1, 866, 421]","[2, 873, 420]","[3, 880, 419]","[4, 845, 424]","[5, 837, 424]","[6, 830, 424]","[7, 887, 417]","[8, 818, 424]","[9, 870, 458]","[10, 846, 460]","[11, 939, 484]","[12, 769, 493]","[13, 968, 603]","[14, 743, 605]","[15, 921, 507]","[16, 824, 509]","[17, 912, 474]","[18, 843, 480]","[19, 914, 459]","[20, 845, 468]","[21, 910, 473]","[22, 847, 482]","[23, 898, 654]","[24, 797, 657]","[25, 971, 780]","[26, 746, 793]","[27, 959, 949]","[28, 748, 960]","[29, 944, 977]","[30, 758, 990]","[31, 982, 1010]","[32, 716, 1014]"
9300.0,"[0, 857, 451]","[1, 865, 428]","[2, 872, 427]","[3, 879, 425]","[4, 844, 430]","[5, 836, 430]","[6, 829, 430]","[7, 886, 424]","[8, 818, 431]","[9, 868, 464]","[10, 845, 467]","[11, 938, 491]","[12, 768, 501]","[13, 963, 606]","[14, 743, 613]","[15, 918, 508]","[16, 823, 515]","[17, 910, 475]","[18, 841, 486]","[19, 912, 460]","[20, 843, 475]","[21, 907, 475]","[22, 845, 489]","[23, 898, 655]","[24, 797, 658]","[25, 970, 779]","[26, 746, 792]","[27, 958, 948]","[28, 749, 961]","[29, 944, 977]","[30, 759, 991]","[31, 980, 1010]","[32, 715, 1017]"
9333.333333333334,"[0, 857, 454]","[1, 865, 431]","[2, 872, 430]","[3, 879, 429]","[4, 844, 434]","[5, 836, 434]","[6, 828, 434]","[7, 886, 428]","[8, 817, 436]","[9, 869, 468]","[10, 845, 470]","[11, 938, 497]","[12, 767, 505]","[13, 958, 612]","[14, 747, 619]","[15, 912, 513]","[16, 824, 522]","[17, 903, 481]","[18, 841, 493]","[19, 905, 465]","[20, 843, 482]","[21, 901, 479]","[22, 846, 496]","[23, 896, 659]","[24, 795, 661]","[25, 971, 775]","[26, 744, 786]","[27, 957, 945]","[28, 749, 959]","[29, 942, 975]","[30, 761, 990]","[31, 982, 1006]","[32, 714, 1016]"
9366.666666666668,"[0, 857, 459]","[1, 865, 437]","[2, 872, 436]","[3, 879, 434]","[4, 844, 438]","[5, 836, 439]","[6, 828, 439]","[7, 886, 434]","[8, 816, 440]","[9, 869, 473]","[10, 844, 475]","[11, 938, 501]","[12, 766, 510]","[13, 962, 620]","[14, 744, 622]","[15, 910, 515]","[16, 824, 523]","[17, 898, 480]","[18, 841, 492]","[19, 902, 466]","[20, 843, 483]","[21, 898, 481]","[22, 846, 497]","[23, 896, 659]","[24, 794, 662]","[25, 974, 776]","[26, 744, 788]","[27, 957, 947]","[28, 749, 961]","[29, 942, 976]","[30, 759, 990]","[31, 982, 1008]","[32, 720, 1019]"
9400.0,"[0, 859, 463]","[1, 866, 440]","[2, 873, 438]","[3, 880, 437]","[4, 845, 442]","[5, 837, 442]","[6, 829, 443]","[7, 886, 436]","[8, 815, 444]","[9, 870, 477]","[10, 846, 479]","[11, 936, 504]","[12, 765, 512]","[13, 963, 626]","[14, 744, 625]","[15, 911, 523]","[16, 822, 528]","[17, 898, 488]","[18, 838, 499]","[19, 902, 472]","[20, 841, 489]","[21, 898, 487]","[22, 844, 503]","[23, 897, 663]","[24, 795, 667]","[25, 973, 773]","[26, 744, 787]","[27, 956, 946]","[28, 749, 961]","[29, 942, 975]","[30, 760, 991]","[31, 981, 1008]","[32, 718, 1020]"
9433.333333333334,"[0, 858, 468]","[1, 865, 445]","[2, 872, 444]","[3, 879, 443]","[4, 844, 448]","[5, 836, 448]","[6, 828, 448]","[7, 885, 443]","[8, 816, 450]","[9, 869, 482]","[10, 845, 484]","[11, 936, 512]","[12, 764, 519]","[13, 962, 630]","[14, 739, 631]","[15, 910, 529]","[16, 819, 535]","[17, 898, 495]","[18, 837, 507]","[19, 902, 479]","[20, 839, 495]","[21, 899, 494]","[22, 842, 509]","[23, 895, 667]","[24, 794, 670]","[25, 968, 774]","[26, 747, 786]","[27, 960, 945]","[28, 754, 957]","[29, 948, 974]","[30, 765, 987]","[31, 979, 1006]","[32, 722, 1014]"
9466.666666666666,"[0, 858, 473]","[1, 865, 450]","[2, 871, 449]","[3, 878, 447]","[4, 844, 453]","[5, 837, 453]","[6, 829, 454]","[7, 883, 446]","[8, 817, 455]","[9, 869, 486]","[10, 846, 489]","[11, 936, 516]","[12, 766, 522]","[13, 964, 635]","[14, 737, 632]","[15, 910, 533]","[16, 820, 539]","[17, 897, 497]","[18, 838, 511]","[19, 901, 482]","[20, 840, 501]","[21, 898, 497]","[22, 842, 514]","[23, 897, 670]","[24, 796, 673]","[25, 971, 779]","[26, 749, 791]","[27, 960, 946]","[28, 754, 962]","[29, 948, 974]","[30, 765, 991]","[31, 979, 1006]","[32, 721, 1016]"
9500.0,"[0, 856, 476]","[1, 864, 454]","[2, 871, 453]","[3, 878, 451]","[4, 843, 456]","[5, 835, 456]","[6, 828, 457]","[7, 884, 451]","[8, 816, 459]","[9, 868, 490]","[10, 844, 492]","[11, 937, 521]","[12, 766, 527]","[13, 964, 640]","[14, 738, 635]","[15, 909, 535]","[16, 823, 540]","[17, 896, 499]","[18, 842, 511]","[19, 900, 483]","[20, 844, 500]","[21, 897, 499]","[22, 846, 514]","[23, 896, 674]","[24, 795, 676]","[25, 969, 785]","[26, 748, 797]","[27, 961, 947]","[28, 754, 963]","[29, 949, 974]","[30, 763, 992]","[31, 979, 1008]","[32, 722, 1017]"
9533.333333333334,"[0, 854, 482]","[1, 862, 459]","[2, 869, 458]","[3, 876, 456]","[4, 841, 461]","[5, 833, 461]","[6, 825, 462]","[7, 883, 455]","[8, 814, 463]","[9, 866, 495]","[10, 842, 497]","[11, 938, 521]","[12, 765, 528]","[13, 967, 640]","[14, 739, 637]","[15, 907, 535]","[16, 821, 541]","[17, 893, 498]","[18, 839, 510]","[19, 897, 484]","[20, 841, 501]","[21, 893, 500]","[22, 843, 516]","[23, 896, 675]","[24, 794, 678]","[25, 971, 786]","[26, 747, 796]","[27, 958, 950]","[28, 755, 961]","[29, 944, 977]","[30, 765, 990]","[31, 979, 1010]","[32, 724, 1015]"
9566.666666666666,"[0, 853, 487]","[1, 861, 464]","[2, 868, 463]","[3, 875, 461]","[4, 839, 466]","[5, 832, 466]","[6, 824, 467]","[7, 883, 460]","[8, 813, 467]","[9, 865, 500]","[10, 841, 503]","[11, 939, 525]","[12, 764, 532]","[13, 971, 645]","[14, 739, 637]","[15, 909, 541]","[16, 820, 542]","[17, 894, 506]","[18, 836, 512]","[19, 897, 491]","[20, 839, 504]","[21, 894, 507]","[22, 842, 519]","[23, 897, 678]","[24, 795, 680]","[25, 969, 783]","[26, 749, 793]","[27, 957, 949]","[28, 757, 959]","[29, 944, 976]","[30, 767, 988]","[31, 973, 1013]","[32, 726, 1016]"
9600.0,"[0, 852, 491]","[1, 860, 469]","[2, 867, 468]","[3, 874, 466]","[4, 839, 471]","[5, 831, 471]","[6, 824, 471]","[7, 882, 464]","[8, 813, 471]","[9, 864, 504]","[10, 840, 506]","[11, 939, 528]","[12, 764, 535]","[13, 974, 647]","[14, 737, 641]","[15, 909, 542]","[16, 817, 545]","[17, 893, 506]","[18, 833, 515]","[19, 897, 491]","[20, 836, 507]","[21, 894, 508]","[22, 839, 522]","[23, 896, 677]","[24, 794, 681]","[25, 971, 788]","[26, 747, 797]","[27, 959, 949]","[28, 756, 958]","[29, 945, 976]","[30, 767, 986]","[31, 979, 1012]","[32, 726, 1014]"
9633.333333333332,"[0, 853, 492]","[1, 861, 471]","[2, 868, 470]","[3, 874, 468]","[4, 840, 473]","[5, 832, 473]","[6, 825, 473]","[7, 881, 467]","[8, 813, 474]","[9, 864, 506]","[10, 841, 508]","[11, 938, 532]","[12, 762, 539]","[13, 977, 652]","[14, 738, 644]","[15, 908, 547]","[16, 819, 552]","[17, 890, 512]","[18, 835, 524]","[19, 894, 496]","[20, 839, 515]","[21, 892, 513]","[22, 842, 530]","[23, 896, 682]","[24, 793, 686]","[25, 969, 786]","[26, 748, 794]","[27, 958, 951]","[28, 756, 958]","[29, 945, 978]","[30, 767, 987]","[31, 975, 1013]","[32, 727, 1015]"
9666.666666666666,"[0, 852, 496]","[1, 860, 474]","[2, 867, 473]","[3, 874, 472]","[4, 839, 476]","[5, 831, 476]","[6, 824, 477]","[7, 881, 471]","[8, 813, 477]","[9, 863, 510]","[10, 840, 511]","[11, 939, 535]","[12, 763, 542]","[13, 980, 651]","[14, 736, 644]","[15, 909, 549]","[16, 819, 552]","[17, 890, 514]","[18, 835, 523]","[19, 894, 498]","[20, 839, 514]","[21, 892, 515]","[22, 841, 529]","[23, 897, 682]","[24, 793, 685]","[25, 970, 789]","[26, 747, 798]","[27, 959, 950]","[28, 754, 958]","[29, 947, 975]","[30, 765, 986]","[31, 973, 1014]","[32, 723, 1014]"
9700.0,"[0, 852, 498]","[1, 860, 478]","[2, 867, 477]","[3, 874, 476]","[4, 840, 479]","[5, 832, 479]","[6, 825, 479]","[7, 881, 475]","[8, 814, 480]","[9, 863, 512]","[10, 840, 513]","[11, 938, 539]","[12, 763, 545]","[13, 982, 657]","[14, 738, 650]","[15, 911, 555]","[16, 819, 558]","[17, 891, 521]","[18, 836, 530]","[19, 894, 504]","[20, 839, 519]","[21, 893, 521]","[22, 842, 535]","[23, 896, 686]","[24, 793, 690]","[25, 966, 788]","[26, 747, 795]","[27, 957, 950]","[28, 755, 956]","[29, 945, 977]","[30, 765, 984]","[31, 973, 1013]","[32, 726, 1012]"
9733.333333333332,"[0, 854, 503]","[1, 861, 482]","[2, 868, 481]","[3, 875, 480]","[4, 840, 484]","[5, 833, 484]","[6, 825, 484]","[7, 881, 479]","[8, 814, 484]","[9, 865, 517]","[10, 841, 518]","[11, 938, 541]","[12, 761, 548]","[13, 981, 657]","[14, 737, 652]","[15, 910, 554]","[16, 820, 561]","[17, 890, 519]","[18, 837, 532]","[19, 894, 503]","[20, 840, 523]","[21, 892, 520]","[22, 843, 539]","[23, 894, 687]","[24, 790, 690]","[25, 968, 783]","[26, 746, 792]","[27, 957, 947]","[28, 755, 955]","[29, 946, 973]","[30, 765, 983]","[31, 970, 1012]","[32, 728, 1012]"
9766.666666666666,"[0, 853, 506]","[1, 861, 485]","[2, 868, 484]","[3, 875, 482]","[4, 840, 487]","[5, 832, 487]","[6, 825, 487]","[7, 882, 481]","[8, 813, 488]","[9, 865, 519]","[10, 841, 521]","[11, 939, 546]","[12, 762, 553]","[13, 984, 662]","[14, 736, 655]","[15, 912, 558]","[16, 819, 566]","[17, 891, 523]","[18, 836, 537]","[19, 895, 507]","[20, 840, 529]","[21, 894, 524]","[22, 843, 544]","[23, 895, 688]","[24, 791, 692]","[25, 971, 784]","[26, 746, 795]","[27, 956, 947]","[28, 755, 957]","[29, 944, 972]","[30, 764, 985]","[31, 970, 1012]","[32, 728, 1015]"
9800.0,"[0, 854, 508]","[1, 862, 487]","[2, 868, 486]","[3, 875, 485]","[4, 841, 488]","[5, 833, 488]","[6, 826, 488]","[7, 882, 485]","[8, 814, 489]","[9, 865, 522]","[10, 841, 523]","[11, 937, 548]","[12, 761, 555]","[13, 983, 663]","[14, 738, 660]","[15, 913, 561]","[16, 819, 570]","[17, 893, 527]","[18, 835, 543]","[19, 896, 511]","[20, 840, 535]","[21, 895, 528]","[22, 843, 549]","[23, 895, 690]","[24, 791, 695]","[25, 973, 782]","[26, 746, 796]","[27, 956, 944]","[28, 755, 959]","[29, 943, 970]","[30, 764, 986]","[31, 970, 1011]","[32, 730, 1018]"
9833.333333333334,"[0, 853, 511]","[1, 861, 490]","[2, 868, 489]","[3, 875, 488]","[4, 840, 492]","[5, 833, 492]","[6, 825, 492]","[7, 883, 488]","[8, 815, 494]","[9, 864, 525]","[10, 841, 526]","[11, 939, 551]","[12, 763, 558]","[13, 983, 667]","[14, 738, 663]","[15, 911, 563]","[16, 820, 573]","[17, 891, 529]","[18, 836, 545]","[19, 894, 513]","[20, 840, 537]","[21, 893, 530]","[22, 843, 551]","[23, 895, 692]","[24, 791, 696]","[25, 971, 781]","[26, 746, 795]","[27, 955, 944]","[28, 754, 958]","[29, 943, 969]","[30, 764, 987]","[31, 969, 1008]","[32, 726, 1014]"
9866.666666666668,"[0, 855, 513]","[1, 863, 493]","[2, 870, 492]","[3, 876, 491]","[4, 842, 494]","[5, 835, 494]","[6, 827, 494]","[7, 882, 491]","[8, 815, 495]","[9, 866, 527]","[10, 843, 528]","[11, 937, 553]","[12, 762, 560]","[13, 984, 670]","[14, 739, 669]","[15, 911, 567]","[16, 820, 577]","[17, 891, 534]","[18, 835, 549]","[19, 893, 518]","[20, 840, 540]","[21, 892, 535]","[22, 843, 554]","[23, 894, 694]","[24, 791, 698]","[25, 969, 780]","[26, 746, 793]","[27, 954, 945]","[28, 754, 959]","[29, 941, 973]","[30, 764, 988]","[31, 970, 1007]","[32, 727, 1015]"
9900.0,"[0, 857, 516]","[1, 864, 496]","[2, 871, 495]","[3, 877, 494]","[4, 844, 497]","[5, 836, 497]","[6, 829, 498]","[7, 883, 494]","[8, 816, 499]","[9, 867, 530]","[10, 844, 531]","[11, 936, 558]","[12, 763, 566]","[13, 982, 674]","[14, 743, 673]","[15, 912, 570]","[16, 819, 579]","[17, 893, 536]","[18, 833, 549]","[19, 895, 520]","[20, 838, 541]","[21, 893, 537]","[22, 842, 556]","[23, 893, 697]","[24, 791, 701]","[25, 968, 778]","[26, 747, 790]","[27, 954, 945]","[28, 755, 960]","[29, 942, 973]","[30, 765, 990]","[31, 971, 1006]","[32, 727, 1016]"
9933.333333333334,"[0, 856, 518]","[1, 863, 498]","[2, 870, 497]","[3, 877, 496]","[4, 843, 499]","[5, 836, 499]","[6, 828, 499]","[7, 882, 494]","[8, 816, 500]","[9, 867, 532]","[10, 844, 533]","[11, 938, 556]","[12, 763, 565]","[13, 985, 674]","[14, 743, 675]","[15, 912, 569]","[16, 821, 580]","[17, 892, 534]","[18, 834, 550]","[19, 894, 518]","[20, 839, 542]","[21, 893, 536]","[22, 843, 557]","[23, 895, 697]","[24, 791, 702]","[25, 968, 776]","[26, 747, 790]","[27, 955, 945]","[28, 755, 960]","[29, 943, 974]","[30, 766, 990]","[31, 973, 1006]","[32, 729, 1018]"
9966.666666666666,"[0, 857, 521]","[1, 864, 499]","[2, 871, 499]","[3, 878, 498]","[4, 844, 501]","[5, 836, 501]","[6, 829, 501]","[7, 883, 496]","[8, 816, 501]","[9, 868, 534]","[10, 845, 535]","[11, 938, 556]","[12, 763, 564]","[13, 985, 674]","[14, 740, 673]","[15, 912, 570]","[16, 820, 581]","[17, 893, 536]","[18, 835, 553]","[19, 894, 520]","[20, 839, 544]","[21, 893, 537]","[22, 842, 558]","[23, 897, 701]","[24, 794, 705]","[25, 968, 776]","[26, 749, 788]","[27, 957, 944]","[28, 757, 960]","[29, 946, 974]","[30, 768, 990]","[31, 975, 1002]","[32, 729, 1016]"
10000.0,"[0, 854, 522]","[1, 861, 501]","[2, 868, 501]","[3, 875, 500]","[4, 841, 502]","[5, 834, 502]","[6, 827, 502]","[7, 881, 497]","[8, 815, 500]","[9, 864, 535]","[10, 842, 535]","[11, 938, 554]","[12, 762, 562]","[13, 986, 671]","[14, 741, 673]","[15, 910, 570]","[16, 822, 578]","[17, 889, 537]","[18, 838, 549]","[19, 892, 521]","[20, 840, 539]","[21, 891, 538]","[22, 843, 554]","[23, 897, 700]","[24, 794, 704]","[25, 967, 780]","[26, 748, 789]","[27, 955, 946]","[28, 757, 957]","[29, 943, 976]","[30, 767, 987]","[31, 976, 1002]","[32, 728, 1011]"
10033.333333333334,"[0, 857, 523]","[1, 863, 502]","[2, 869, 501]","[3, 876, 499]","[4, 843, 503]","[5, 836, 503]","[6, 828, 504]","[7, 880, 497]","[8, 815, 503]","[9, 867, 535]","[10, 845, 537]","[11, 937, 554]","[12, 763, 564]","[13, 985, 675]","[14, 742, 673]","[15, 909, 572]","[16, 822, 582]","[17, 888, 539]","[18, 838, 554]","[19, 891, 522]","[20, 841, 544]","[21, 890, 538]","[22, 844, 558]","[23, 898, 702]","[24, 795, 707]","[25, 966, 779]","[26, 748, 788]","[27, 957, 944]","[28, 756, 959]","[29, 946, 973]","[30, 766, 988]","[31, 973, 1002]","[32, 730, 1015]"
10066.666666666666,"[0, 855, 525]","[1, 862, 503]","[2, 868, 502]","[3, 875, 501]","[4, 841, 505]","[5, 834, 505]","[6, 827, 505]","[7, 880, 498]","[8, 814, 503]","[9, 865, 537]","[10, 843, 538]","[11, 938, 555]","[12, 762, 565]","[13, 988, 673]","[14, 742, 676]","[15, 908, 571]","[16, 824, 581]","[17, 886, 538]","[18, 841, 552]","[19, 889, 521]","[20, 844, 543]","[21, 889, 538]","[22, 846, 557]","[23, 898, 700]","[24, 795, 705]","[25, 966, 778]","[26, 748, 789]","[27, 957, 946]","[28, 756, 958]","[29, 947, 976]","[30, 767, 988]","[31, 975, 1001]","[32, 728, 1012]"
10100.0,"[0, 855, 523]","[1, 862, 502]","[2, 869, 502]","[3, 876, 501]","[4, 842, 504]","[5, 835, 504]","[6, 827, 504]","[7, 881, 499]","[8, 814, 504]","[9, 866, 537]","[10, 843, 538]","[11, 938, 558]","[12, 762, 567]","[13, 984, 677]","[14, 744, 678]","[15, 908, 571]","[16, 824, 583]","[17, 886, 538]","[18, 839, 554]","[19, 890, 521]","[20, 842, 545]","[21, 890, 538]","[22, 846, 559]","[23, 898, 702]","[24, 795, 707]","[25, 965, 776]","[26, 748, 788]","[27, 957, 944]","[28, 756, 958]","[29, 948, 973]","[30, 767, 988]","[31, 974, 1000]","[32, 728, 1013]"
10133.333333333332,"[0, 856, 526]","[1, 863, 504]","[2, 869, 503]","[3, 876, 502]","[4, 842, 506]","[5, 834, 506]","[6, 827, 506]","[7, 882, 500]","[8, 813, 505]","[9, 867, 539]","[10, 843, 540]","[11, 939, 558]","[12, 761, 567]","[13, 983, 677]","[14, 744, 681]","[15, 908, 570]","[16, 824, 583]","[17, 887, 535]","[18, 840, 553]","[19, 891, 519]","[20, 841, 543]","[21, 890, 536]","[22, 844, 557]","[23, 899, 702]","[24, 794, 707]","[25, 967, 775]","[26, 748, 788]","[27, 956, 947]","[28, 757, 958]","[29, 946, 977]","[30, 767, 989]","[31, 973, 1001]","[32, 729, 1012]"
10166.666666666666,"[0, 855, 526]","[1, 862, 504]","[2, 869, 503]","[3, 876, 502]","[4, 841, 506]","[5, 834, 506]","[6, 826, 506]","[7, 881, 499]","[8, 814, 505]","[9, 866, 539]","[10, 843, 540]","[11, 939, 557]","[12, 762, 567]","[13, 984, 676]","[14, 744, 681]","[15, 909, 569]","[16, 823, 582]","[17, 888, 534]","[18, 840, 551]","[19, 891, 517]","[20, 841, 540]","[21, 891, 534]","[22, 844, 555]","[23, 899, 699]","[24, 795, 705]","[25, 967, 776]","[26, 748, 790]","[27, 956, 946]","[28, 756, 959]","[29, 945, 977]","[30, 767, 989]","[31, 974, 1001]","[32, 728, 1012]"
10200.0,"[0, 854, 523]","[1, 862, 501]","[2, 869, 500]","[3, 875, 499]","[4, 841, 503]","[5, 833, 503]","[6, 826, 503]","[7, 882, 497]","[8, 814, 503]","[9, 865, 536]","[10, 842, 537]","[11, 939, 556]","[12, 763, 567]","[13, 985, 676]","[14, 743, 680]","[15, 910, 569]","[16, 821, 578]","[17, 889, 535]","[18, 837, 547]","[19, 892, 518]","[20, 839, 536]","[21, 892, 535]","[22, 842, 551]","[23, 899, 697]","[24, 796, 704]","[25, 967, 775]","[26, 748, 792]","[27, 956, 943]","[28, 756, 960]","[29, 945, 972]","[30, 766, 990]","[31, 971, 1000]","[32, 727, 1013]"
10233.333333333332,"[0, 853, 519]","[1, 861, 497]","[2, 868, 496]","[3, 875, 495]","[4, 840, 499]","[5, 833, 499]","[6, 826, 499]","[7, 882, 492]","[8, 815, 498]","[9, 865, 531]","[10, 842, 532]","[11, 941, 549]","[12, 765, 559]","[13, 993, 672]","[14, 739, 668]","[15, 915, 566]","[16, 820, 572]","[17, 890, 533]","[18, 835, 543]","[19, 895, 514]","[20, 839, 532]","[21, 896, 532]","[22, 842, 548]","[23, 900, 692]","[24, 796, 699]","[25, 967, 780]","[26, 748, 796]","[27, 956, 941]","[28, 753, 960]","[29, 945, 969]","[30, 764, 990]","[31, 973, 1001]","[32, 722, 1014]"
