time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
16400.0,"[0, 926, 277]","[1, 937, 255]","[2, 944, 255]","[3, 952, 254]","[4, 916, 254]","[5, 908, 253]","[6, 901, 252]","[7, 963, 253]","[8, 892, 249]","[9, 938, 291]","[10, 913, 290]","[11, 1015, 345]","[12, 830, 326]","[13, 1054, 454]","[14, 800, 454]","[15, 1081, 551]","[16, 775, 565]","[17, 1090, 576]","[18, 768, 598]","[19, 1093, 580]","[20, 770, 599]","[21, 1082, 572]","[22, 784, 586]","[23, 930, 541]","[24, 829, 528]","[25, 895, 738]","[26, 784, 684]","[27, 868, 910]","[28, 777, 724]","[29, 860, 927]","[30, 784, 719]","[31, 861, 994]","[32, 759, 796]"
16433.333333333332,"[0, 927, 283]","[1, 939, 261]","[2, 946, 260]","[3, 953, 260]","[4, 917, 260]","[5, 910, 259]","[6, 902, 258]","[7, 965, 258]","[8, 894, 255]","[9, 940, 296]","[10, 915, 296]","[11, 1018, 349]","[12, 832, 329]","[13, 1059, 457]","[14, 799, 456]","[15, 1086, 554]","[16, 777, 565]","[17, 1094, 580]","[18, 770, 598]","[19, 1095, 582]","[20, 776, 599]","[21, 1085, 574]","[22, 789, 585]","[23, 932, 544]","[24, 831, 530]","[25, 896, 738]","[26, 788, 677]","[27, 868, 910]","[28, 778, 717]","[29, 859, 928]","[30, 784, 713]","[31, 861, 994]","[32, 759, 787]"
16466.666666666664,"[0, 933, 289]","[1, 942, 266]","[2, 949, 265]","[3, 956, 264]","[4, 920, 266]","[5, 912, 265]","[6, 905, 265]","[7, 965, 261]","[8, 894, 261]","[9, 944, 301]","[10, 919, 302]","[11, 1017, 354]","[12, 831, 335]","[13, 1060, 462]","[14, 797, 459]","[15, 1089, 558]","[16, 776, 567]","[17, 1098, 585]","[18, 768, 600]","[19, 1097, 585]","[20, 776, 600]","[21, 1088, 577]","[22, 788, 586]","[23, 932, 545]","[24, 831, 531]","[25, 895, 739]","[26, 786, 677]","[27, 866, 911]","[28, 777, 708]","[29, 858, 931]","[30, 783, 703]","[31, 863, 992]","[32, 757, 772]"
16500.0,"[0, 930, 291]","[1, 941, 268]","[2, 948, 268]","[3, 955, 267]","[4, 919, 268]","[5, 911, 267]","[6, 904, 267]","[7, 964, 265]","[8, 894, 264]","[9, 942, 304]","[10, 917, 304]","[11, 1017, 358]","[12, 831, 338]","[13, 1061, 466]","[14, 797, 459]","[15, 1089, 561]","[16, 774, 568]","[17, 1099, 586]","[18, 766, 601]","[19, 1098, 588]","[20, 775, 602]","[21, 1089, 580]","[22, 787, 588]","[23, 930, 547]","[24, 830, 530]","[25, 895, 739]","[26, 773, 660]","[27, 865, 910]","[28, 777, 697]","[29, 857, 929]","[30, 784, 694]","[31, 861, 990]","[32, 757, 760]"
16533.333333333332,"[0, 930, 296]","[1, 941, 274]","[2, 948, 273]","[3, 955, 272]","[4, 920, 273]","[5, 912, 272]","[6, 905, 271]","[7, 964, 270]","[8, 895, 267]","[9, 941, 309]","[10, 917, 308]","[11, 1016, 358]","[12, 831, 339]","[13, 1062, 462]","[14, 797, 460]","[15, 1091, 556]","[16, 774, 568]","[17, 1101, 582]","[18, 766, 600]","[19, 1100, 584]","[20, 774, 601]","[21, 1090, 576]","[22, 787, 588]","[23, 930, 547]","[24, 830, 531]","[25, 895, 739]","[26, 773, 656]","[27, 864, 909]","[28, 777, 686]","[29, 857, 928]","[30, 785, 682]","[31, 860, 990]","[32, 756, 745]"
16566.666666666668,"[0, 928, 300]","[1, 939, 278]","[2, 947, 278]","[3, 954, 277]","[4, 918, 277]","[5, 911, 276]","[6, 904, 275]","[7, 965, 275]","[8, 896, 270]","[9, 940, 313]","[10, 916, 312]","[11, 1018, 358]","[12, 834, 342]","[13, 1064, 462]","[14, 797, 464]","[15, 1092, 556]","[16, 777, 573]","[17, 1103, 581]","[18, 767, 606]","[19, 1102, 584]","[20, 777, 607]","[21, 1091, 577]","[22, 789, 594]","[23, 931, 548]","[24, 831, 531]","[25, 896, 740]","[26, 772, 650]","[27, 863, 907]","[28, 783, 666]","[29, 855, 925]","[30, 797, 659]","[31, 859, 988]","[32, 757, 721]"
16600.0,"[0, 930, 303]","[1, 942, 281]","[2, 949, 280]","[3, 956, 280]","[4, 920, 280]","[5, 913, 278]","[6, 906, 277]","[7, 966, 278]","[8, 897, 273]","[9, 942, 316]","[10, 917, 315]","[11, 1016, 363]","[12, 833, 346]","[13, 1065, 463]","[14, 794, 466]","[15, 1096, 554]","[16, 776, 575]","[17, 1107, 580]","[18, 768, 608]","[19, 1106, 583]","[20, 778, 608]","[21, 1095, 576]","[22, 790, 595]","[23, 929, 550]","[24, 829, 533]","[25, 895, 741]","[26, 771, 654]","[27, 861, 907]","[28, 785, 659]","[29, 852, 925]","[30, 800, 649]","[31, 860, 988]","[32, 762, 713]"
16633.333333333332,"[0, 937, 310]","[1, 947, 288]","[2, 954, 287]","[3, 961, 287]","[4, 926, 287]","[5, 918, 286]","[6, 911, 284]","[7, 968, 284]","[8, 899, 280]","[9, 947, 323]","[10, 923, 321]","[11, 1015, 364]","[12, 836, 347]","[13, 1065, 464]","[14, 796, 466]","[15, 1096, 551]","[16, 778, 573]","[17, 1109, 576]","[18, 769, 606]","[19, 1105, 582]","[20, 781, 606]","[21, 1094, 572]","[22, 791, 593]","[23, 927, 549]","[24, 830, 530]","[25, 894, 737]","[26, 771, 621]","[27, 860, 902]","[28, 790, 663]","[29, 853, 920]","[30, 805, 659]","[31, 858, 980]","[32, 763, 720]"
16666.666666666668,"[0, 934, 323]","[1, 945, 299]","[2, 952, 299]","[3, 959, 298]","[4, 924, 299]","[5, 917, 297]","[6, 909, 296]","[7, 967, 292]","[8, 899, 288]","[9, 944, 333]","[10, 921, 332]","[11, 1014, 365]","[12, 835, 353]","[13, 1064, 462]","[14, 795, 474]","[15, 1098, 551]","[16, 778, 581]","[17, 1109, 574]","[18, 770, 614]","[19, 1109, 579]","[20, 781, 613]","[21, 1098, 569]","[22, 793, 600]","[23, 928, 548]","[24, 832, 529]","[25, 889, 741]","[26, 778, 627]","[27, 860, 903]","[28, 794, 650]","[29, 853, 920]","[30, 807, 642]","[31, 857, 983]","[32, 775, 700]"
16700.0,"[0, 934, 325]","[1, 945, 302]","[2, 951, 302]","[3, 959, 301]","[4, 924, 301]","[5, 917, 300]","[6, 909, 299]","[7, 967, 296]","[8, 899, 292]","[9, 944, 337]","[10, 921, 335]","[11, 1013, 368]","[12, 837, 356]","[13, 1064, 460]","[14, 795, 477]","[15, 1099, 544]","[16, 780, 582]","[17, 1110, 568]","[18, 770, 614]","[19, 1110, 573]","[20, 784, 615]","[21, 1099, 566]","[22, 795, 601]","[23, 926, 549]","[24, 831, 529]","[25, 888, 742]","[26, 781, 635]","[27, 861, 903]","[28, 794, 645]","[29, 854, 920]","[30, 806, 637]","[31, 856, 983]","[32, 781, 694]"
16733.333333333336,"[0, 936, 332]","[1, 946, 308]","[2, 953, 308]","[3, 960, 307]","[4, 926, 308]","[5, 919, 306]","[6, 911, 305]","[7, 967, 301]","[8, 901, 298]","[9, 946, 342]","[10, 923, 342]","[11, 1012, 371]","[12, 836, 360]","[13, 1063, 458]","[14, 794, 482]","[15, 1100, 542]","[16, 779, 589]","[17, 1112, 564]","[18, 769, 620]","[19, 1113, 569]","[20, 782, 622]","[21, 1101, 566]","[22, 794, 610]","[23, 925, 547]","[24, 829, 528]","[25, 888, 743]","[26, 785, 640]","[27, 862, 903]","[28, 798, 640]","[29, 855, 920]","[30, 810, 630]","[31, 856, 984]","[32, 789, 689]"
16766.666666666664,"[0, 936, 334]","[1, 946, 311]","[2, 953, 310]","[3, 960, 310]","[4, 925, 311]","[5, 917, 310]","[6, 910, 309]","[7, 968, 306]","[8, 899, 303]","[9, 947, 346]","[10, 922, 345]","[11, 1013, 379]","[12, 835, 365]","[13, 1063, 460]","[14, 794, 483]","[15, 1100, 534]","[16, 778, 587]","[17, 1112, 554]","[18, 768, 617]","[19, 1112, 558]","[20, 779, 620]","[21, 1100, 555]","[22, 792, 609]","[23, 924, 546]","[24, 827, 527]","[25, 885, 746]","[26, 783, 648]","[27, 861, 907]","[28, 799, 630]","[29, 853, 926]","[30, 810, 618]","[31, 862, 986]","[32, 798, 673]"
16800.0,"[0, 937, 340]","[1, 947, 316]","[2, 954, 316]","[3, 961, 315]","[4, 926, 316]","[5, 919, 315]","[6, 911, 314]","[7, 967, 311]","[8, 899, 307]","[9, 947, 351]","[10, 923, 350]","[11, 1010, 381]","[12, 836, 370]","[13, 1060, 457]","[14, 796, 484]","[15, 1098, 529]","[16, 779, 586]","[17, 1110, 546]","[18, 770, 615]","[19, 1110, 553]","[20, 779, 616]","[21, 1098, 550]","[22, 792, 606]","[23, 922, 547]","[24, 830, 528]","[25, 883, 744]","[26, 793, 643]","[27, 861, 905]","[28, 797, 630]","[29, 855, 921]","[30, 806, 618]","[31, 858, 983]","[32, 790, 674]"
16833.333333333332,"[0, 937, 346]","[1, 947, 321]","[2, 954, 320]","[3, 961, 319]","[4, 926, 322]","[5, 918, 320]","[6, 910, 320]","[7, 968, 313]","[8, 898, 312]","[9, 947, 356]","[10, 922, 356]","[11, 1012, 379]","[12, 835, 373]","[13, 1059, 454]","[14, 794, 484]","[15, 1099, 521]","[16, 777, 585]","[17, 1113, 537]","[18, 767, 613]","[19, 1112, 545]","[20, 777, 615]","[21, 1099, 543]","[22, 789, 605]","[23, 923, 546]","[24, 830, 528]","[25, 882, 744]","[26, 790, 641]","[27, 860, 902]","[28, 799, 621]","[29, 854, 917]","[30, 809, 607]","[31, 855, 982]","[32, 791, 666]"
16866.666666666668,"[0, 934, 351]","[1, 944, 326]","[2, 952, 325]","[3, 959, 324]","[4, 923, 327]","[5, 915, 326]","[6, 907, 326]","[7, 967, 318]","[8, 897, 318]","[9, 945, 361]","[10, 920, 362]","[11, 1014, 379]","[12, 836, 379]","[13, 1062, 448]","[14, 792, 487]","[15, 1101, 512]","[16, 775, 592]","[17, 1114, 528]","[18, 766, 620]","[19, 1112, 535]","[20, 777, 621]","[21, 1100, 533]","[22, 788, 612]","[23, 924, 546]","[24, 832, 529]","[25, 881, 746]","[26, 791, 641]","[27, 858, 905]","[28, 798, 619]","[29, 852, 921]","[30, 808, 606]","[31, 853, 983]","[32, 787, 660]"
16900.0,"[0, 934, 357]","[1, 944, 333]","[2, 951, 332]","[3, 959, 330]","[4, 922, 333]","[5, 915, 332]","[6, 907, 331]","[7, 967, 324]","[8, 896, 323]","[9, 945, 366]","[10, 920, 367]","[11, 1013, 384]","[12, 834, 380]","[13, 1064, 443]","[14, 791, 489]","[15, 1102, 506]","[16, 774, 595]","[17, 1116, 521]","[18, 765, 622]","[19, 1114, 529]","[20, 776, 624]","[21, 1102, 527]","[22, 788, 616]","[23, 924, 546]","[24, 830, 529]","[25, 880, 745]","[26, 797, 646]","[27, 858, 907]","[28, 807, 621]","[29, 853, 922]","[30, 817, 609]","[31, 853, 984]","[32, 804, 664]"
16933.333333333332,"[0, 933, 366]","[1, 943, 341]","[2, 951, 340]","[3, 958, 339]","[4, 921, 342]","[5, 914, 341]","[6, 906, 340]","[7, 968, 331]","[8, 896, 332]","[9, 944, 375]","[10, 920, 375]","[11, 1016, 390]","[12, 835, 384]","[13, 1070, 442]","[14, 789, 487]","[15, 1106, 505]","[16, 773, 592]","[17, 1120, 522]","[18, 764, 620]","[19, 1117, 529]","[20, 775, 622]","[21, 1105, 526]","[22, 787, 612]","[23, 925, 545]","[24, 832, 528]","[25, 879, 743]","[26, 802, 640]","[27, 858, 907]","[28, 808, 615]","[29, 853, 923]","[30, 816, 602]","[31, 851, 984]","[32, 805, 656]"
16966.666666666664,"[0, 931, 372]","[1, 942, 348]","[2, 950, 347]","[3, 957, 346]","[4, 919, 349]","[5, 911, 347]","[6, 904, 347]","[7, 968, 338]","[8, 894, 338]","[9, 943, 381]","[10, 918, 382]","[11, 1015, 394]","[12, 835, 387]","[13, 1072, 442]","[14, 786, 487]","[15, 1107, 505]","[16, 771, 592]","[17, 1120, 520]","[18, 762, 620]","[19, 1116, 527]","[20, 772, 622]","[21, 1106, 524]","[22, 784, 612]","[23, 924, 547]","[24, 830, 531]","[25, 879, 744]","[26, 802, 647]","[27, 858, 906]","[28, 810, 618]","[29, 852, 921]","[30, 818, 604]","[31, 853, 982]","[32, 809, 658]"
17000.0,"[0, 931, 375]","[1, 942, 351]","[2, 949, 350]","[3, 957, 349]","[4, 920, 352]","[5, 912, 351]","[6, 904, 350]","[7, 967, 341]","[8, 895, 341]","[9, 943, 384]","[10, 919, 384]","[11, 1014, 398]","[12, 836, 387]","[13, 1075, 443]","[14, 785, 486]","[15, 1108, 497]","[16, 769, 591]","[17, 1123, 513]","[18, 760, 617]","[19, 1115, 515]","[20, 770, 621]","[21, 1105, 514]","[22, 781, 610]","[23, 923, 549]","[24, 829, 531]","[25, 879, 746]","[26, 802, 642]","[27, 858, 906]","[28, 810, 612]","[29, 853, 921]","[30, 817, 598]","[31, 855, 982]","[32, 814, 649]"
17033.333333333332,"[0, 932, 378]","[1, 942, 355]","[2, 949, 354]","[3, 956, 353]","[4, 921, 355]","[5, 913, 354]","[6, 906, 353]","[7, 966, 345]","[8, 897, 344]","[9, 944, 387]","[10, 920, 387]","[11, 1012, 404]","[12, 836, 389]","[13, 1074, 449]","[14, 784, 487]","[15, 1107, 496]","[16, 769, 588]","[17, 1124, 510]","[18, 760, 614]","[19, 1114, 509]","[20, 769, 617]","[21, 1103, 509]","[22, 780, 608]","[23, 921, 550]","[24, 828, 530]","[25, 879, 750]","[26, 802, 634]","[27, 860, 906]","[28, 807, 605]","[29, 856, 919]","[30, 812, 591]","[31, 856, 980]","[32, 811, 634]"
17066.666666666668,"[0, 935, 380]","[1, 943, 356]","[2, 949, 355]","[3, 956, 354]","[4, 922, 358]","[5, 915, 357]","[6, 907, 357]","[7, 964, 346]","[8, 898, 349]","[9, 946, 388]","[10, 923, 389]","[11, 1010, 406]","[12, 835, 392]","[13, 1072, 448]","[14, 782, 486]","[15, 1105, 493]","[16, 766, 589]","[17, 1122, 506]","[18, 759, 615]","[19, 1112, 504]","[20, 767, 618]","[21, 1102, 502]","[22, 777, 607]","[23, 921, 552]","[24, 827, 531]","[25, 878, 752]","[26, 807, 659]","[27, 860, 908]","[28, 813, 660]","[29, 857, 922]","[30, 819, 654]","[31, 854, 978]","[32, 813, 697]"
17100.0,"[0, 935, 383]","[1, 942, 360]","[2, 949, 358]","[3, 955, 357]","[4, 923, 361]","[5, 916, 360]","[6, 909, 360]","[7, 962, 350]","[8, 899, 353]","[9, 945, 390]","[10, 923, 392]","[11, 1006, 408]","[12, 834, 396]","[13, 1069, 451]","[14, 780, 488]","[15, 1103, 492]","[16, 765, 588]","[17, 1119, 504]","[18, 759, 613]","[19, 1108, 499]","[20, 766, 616]","[21, 1099, 498]","[22, 775, 606]","[23, 918, 553]","[24, 824, 535]","[25, 880, 754]","[26, 801, 695]","[27, 862, 905]","[28, 814, 689]","[29, 857, 919]","[30, 821, 683]","[31, 860, 976]","[32, 812, 727]"
17133.333333333332,"[0, 934, 388]","[1, 942, 365]","[2, 948, 363]","[3, 955, 362]","[4, 923, 366]","[5, 916, 365]","[6, 909, 364]","[7, 962, 353]","[8, 900, 355]","[9, 944, 396]","[10, 923, 397]","[11, 1007, 412]","[12, 834, 398]","[13, 1066, 466]","[14, 778, 490]","[15, 1099, 490]","[16, 763, 589]","[17, 1116, 498]","[18, 756, 615]","[19, 1103, 490]","[20, 763, 617]","[21, 1094, 491]","[22, 774, 606]","[23, 920, 556]","[24, 825, 537]","[25, 881, 756]","[26, 808, 683]","[27, 864, 907]","[28, 818, 675]","[29, 861, 920]","[30, 824, 670]","[31, 855, 976]","[32, 816, 708]"
17166.666666666668,"[0, 934, 390]","[1, 942, 367]","[2, 948, 366]","[3, 955, 365]","[4, 922, 367]","[5, 915, 366]","[6, 908, 366]","[7, 961, 357]","[8, 898, 358]","[9, 944, 399]","[10, 921, 399]","[11, 1003, 416]","[12, 834, 401]","[13, 1061, 461]","[14, 776, 490]","[15, 1092, 487]","[16, 760, 585]","[17, 1108, 495]","[18, 753, 611]","[19, 1096, 487]","[20, 759, 613]","[21, 1087, 487]","[22, 769, 603]","[23, 917, 556]","[24, 825, 536]","[25, 880, 753]","[26, 803, 697]","[27, 866, 903]","[28, 816, 706]","[29, 863, 916]","[30, 823, 704]","[31, 859, 972]","[32, 816, 748]"
17200.0,"[0, 938, 392]","[1, 944, 368]","[2, 950, 367]","[3, 957, 365]","[4, 925, 369]","[5, 918, 368]","[6, 911, 368]","[7, 961, 357]","[8, 901, 359]","[9, 947, 399]","[10, 926, 400]","[11, 1004, 418]","[12, 837, 400]","[13, 1060, 467]","[14, 779, 487]","[15, 1088, 483]","[16, 759, 582]","[17, 1102, 493]","[18, 753, 607]","[19, 1089, 482]","[20, 757, 610]","[21, 1082, 483]","[22, 767, 600]","[23, 920, 559]","[24, 829, 539]","[25, 882, 752]","[26, 808, 685]","[27, 867, 902]","[28, 812, 699]","[29, 866, 916]","[30, 817, 698]","[31, 855, 968]","[32, 807, 735]"
17233.333333333336,"[0, 937, 396]","[1, 944, 373]","[2, 950, 372]","[3, 956, 370]","[4, 925, 374]","[5, 918, 373]","[6, 911, 372]","[7, 961, 361]","[8, 901, 363]","[9, 946, 403]","[10, 926, 404]","[11, 1003, 421]","[12, 838, 400]","[13, 1059, 466]","[14, 780, 484]","[15, 1086, 481]","[16, 761, 579]","[17, 1100, 492]","[18, 753, 603]","[19, 1088, 481]","[20, 760, 608]","[21, 1080, 482]","[22, 770, 598]","[23, 919, 561]","[24, 829, 540]","[25, 884, 752]","[26, 815, 683]","[27, 863, 903]","[28, 819, 706]","[29, 858, 919]","[30, 822, 708]","[31, 858, 966]","[32, 821, 740]"
17266.666666666664,"[0, 936, 399]","[1, 943, 376]","[2, 949, 374]","[3, 955, 373]","[4, 924, 377]","[5, 917, 376]","[6, 910, 375]","[7, 960, 363]","[8, 900, 366]","[9, 945, 405]","[10, 924, 407]","[11, 1002, 420]","[12, 838, 400]","[13, 1055, 459]","[14, 780, 483]","[15, 1083, 478]","[16, 761, 578]","[17, 1097, 489]","[18, 753, 602]","[19, 1086, 481]","[20, 761, 607]","[21, 1078, 481]","[22, 772, 597]","[23, 920, 559]","[24, 831, 538]","[25, 884, 749]","[26, 825, 676]","[27, 862, 903]","[28, 823, 709]","[29, 856, 919]","[30, 825, 711]","[31, 859, 965]","[32, 828, 746]"
17300.0,"[0, 933, 404]","[1, 940, 380]","[2, 947, 379]","[3, 953, 377]","[4, 921, 380]","[5, 914, 379]","[6, 907, 378]","[7, 959, 368]","[8, 896, 368]","[9, 942, 412]","[10, 920, 412]","[11, 1004, 428]","[12, 832, 407]","[13, 1063, 479]","[14, 774, 487]","[15, 1081, 479]","[16, 756, 579]","[17, 1095, 488]","[18, 748, 603]","[19, 1081, 480]","[20, 757, 608]","[21, 1075, 480]","[22, 767, 597]","[23, 921, 556]","[24, 828, 536]","[25, 882, 748]","[26, 809, 681]","[27, 863, 897]","[28, 828, 693]","[29, 858, 911]","[30, 835, 690]","[31, 860, 965]","[32, 829, 732]"
17333.333333333332,"[0, 934, 406]","[1, 942, 383]","[2, 948, 382]","[3, 954, 381]","[4, 923, 384]","[5, 916, 383]","[6, 909, 382]","[7, 959, 372]","[8, 899, 373]","[9, 943, 414]","[10, 922, 414]","[11, 1000, 429]","[12, 833, 412]","[13, 1055, 477]","[14, 774, 486]","[15, 1079, 480]","[16, 757, 577]","[17, 1093, 486]","[18, 749, 603]","[19, 1078, 480]","[20, 757, 608]","[21, 1072, 480]","[22, 767, 595]","[23, 918, 555]","[24, 828, 538]","[25, 881, 747]","[26, 811, 712]","[27, 865, 891]","[28, 833, 719]","[29, 861, 904]","[30, 842, 717]","[31, 860, 961]","[32, 831, 763]"
17366.666666666668,"[0, 932, 410]","[1, 940, 387]","[2, 946, 385]","[3, 953, 384]","[4, 920, 387]","[5, 913, 387]","[6, 907, 386]","[7, 958, 375]","[8, 895, 377]","[9, 941, 417]","[10, 919, 417]","[11, 998, 430]","[12, 829, 416]","[13, 1057, 476]","[14, 768, 488]","[15, 1078, 478]","[16, 754, 579]","[17, 1092, 483]","[18, 747, 605]","[19, 1077, 479]","[20, 757, 610]","[21, 1072, 479]","[22, 766, 596]","[23, 918, 553]","[24, 827, 537]","[25, 882, 744]","[26, 805, 706]","[27, 865, 886]","[28, 823, 714]","[29, 860, 900]","[30, 832, 711]","[31, 863, 956]","[32, 820, 758]"
17400.0,"[0, 932, 413]","[1, 939, 390]","[2, 945, 388]","[3, 951, 387]","[4, 920, 391]","[5, 913, 390]","[6, 906, 390]","[7, 957, 377]","[8, 896, 379]","[9, 941, 419]","[10, 920, 420]","[11, 1001, 432]","[12, 832, 413]","[13, 1059, 478]","[14, 769, 483]","[15, 1077, 479]","[16, 754, 577]","[17, 1090, 481]","[18, 746, 604]","[19, 1077, 477]","[20, 758, 609]","[21, 1071, 478]","[22, 767, 595]","[23, 921, 557]","[24, 829, 539]","[25, 886, 744]","[26, 820, 698]","[27, 864, 889]","[28, 842, 707]","[29, 859, 904]","[30, 848, 704]","[31, 859, 958]","[32, 848, 753]"
17433.333333333332,"[0, 934, 418]","[1, 941, 394]","[2, 947, 392]","[3, 953, 391]","[4, 921, 395]","[5, 914, 394]","[6, 907, 394]","[7, 958, 380]","[8, 895, 384]","[9, 943, 425]","[10, 922, 426]","[11, 1003, 440]","[12, 831, 414]","[13, 1070, 489]","[14, 769, 482]","[15, 1077, 477]","[16, 753, 580]","[17, 1086, 480]","[18, 745, 607]","[19, 1073, 475]","[20, 758, 613]","[21, 1068, 475]","[22, 767, 599]","[23, 924, 558]","[24, 831, 537]","[25, 887, 745]","[26, 821, 669]","[27, 862, 892]","[28, 837, 693]","[29, 856, 907]","[30, 841, 689]","[31, 859, 959]","[32, 846, 740]"
17466.666666666664,"[0, 938, 423]","[1, 944, 400]","[2, 950, 398]","[3, 956, 396]","[4, 924, 401]","[5, 916, 400]","[6, 909, 400]","[7, 957, 385]","[8, 894, 389]","[9, 945, 429]","[10, 924, 431]","[11, 998, 440]","[12, 828, 417]","[13, 1072, 480]","[14, 767, 482]","[15, 1080, 480]","[16, 753, 584]","[17, 1088, 479]","[18, 745, 611]","[19, 1075, 476]","[20, 760, 617]","[21, 1071, 478]","[22, 768, 603]","[23, 921, 556]","[24, 830, 535]","[25, 882, 742]","[26, 823, 668]","[27, 861, 892]","[28, 835, 700]","[29, 855, 907]","[30, 839, 701]","[31, 859, 958]","[32, 846, 751]"
17500.0,"[0, 935, 427]","[1, 941, 405]","[2, 947, 403]","[3, 953, 401]","[4, 921, 407]","[5, 914, 406]","[6, 907, 406]","[7, 955, 390]","[8, 892, 396]","[9, 942, 432]","[10, 920, 434]","[11, 994, 441]","[12, 826, 422]","[13, 1068, 477]","[14, 764, 487]","[15, 1080, 479]","[16, 752, 587]","[17, 1089, 481]","[18, 744, 614]","[19, 1077, 478]","[20, 761, 619]","[21, 1072, 480]","[22, 768, 605]","[23, 922, 557]","[24, 832, 537]","[25, 886, 745]","[26, 836, 668]","[27, 861, 895]","[28, 836, 739]","[29, 854, 912]","[30, 838, 747]","[31, 863, 959]","[32, 850, 795]"
17533.333333333332,"[0, 933, 428]","[1, 939, 406]","[2, 945, 404]","[3, 951, 402]","[4, 919, 408]","[5, 911, 408]","[6, 904, 408]","[7, 953, 392]","[8, 890, 398]","[9, 940, 434]","[10, 918, 436]","[11, 993, 442]","[12, 824, 426]","[13, 1075, 477]","[14, 763, 486]","[15, 1081, 479]","[16, 752, 587]","[17, 1087, 481]","[18, 745, 613]","[19, 1075, 478]","[20, 763, 619]","[21, 1071, 480]","[22, 770, 606]","[23, 923, 558]","[24, 833, 541]","[25, 884, 745]","[26, 833, 678]","[27, 858, 894]","[28, 834, 754]","[29, 852, 911]","[30, 837, 761]","[31, 863, 961]","[32, 844, 813]"
17566.666666666668,"[0, 931, 432]","[1, 937, 410]","[2, 943, 408]","[3, 949, 406]","[4, 917, 411]","[5, 910, 410]","[6, 902, 410]","[7, 952, 395]","[8, 888, 400]","[9, 938, 438]","[10, 917, 439]","[11, 992, 444]","[12, 823, 426]","[13, 1073, 474]","[14, 765, 487]","[15, 1078, 477]","[16, 756, 590]","[17, 1084, 479]","[18, 749, 615]","[19, 1072, 476]","[20, 767, 622]","[21, 1067, 478]","[22, 774, 610]","[23, 920, 563]","[24, 831, 547]","[25, 883, 745]","[26, 830, 679]","[27, 856, 894]","[28, 843, 760]","[29, 848, 910]","[30, 847, 767]","[31, 866, 963]","[32, 856, 819]"
17600.0,"[0, 932, 436]","[1, 938, 413]","[2, 944, 411]","[3, 950, 410]","[4, 918, 414]","[5, 910, 413]","[6, 902, 413]","[7, 952, 398]","[8, 887, 402]","[9, 939, 441]","[10, 917, 443]","[11, 992, 443]","[12, 825, 427]","[13, 1073, 453]","[14, 768, 483]","[15, 1078, 474]","[16, 760, 589]","[17, 1081, 478]","[18, 752, 616]","[19, 1074, 473]","[20, 770, 622]","[21, 1070, 476]","[22, 778, 609]","[23, 922, 562]","[24, 835, 547]","[25, 882, 745]","[26, 830, 679]","[27, 856, 896]","[28, 842, 741]","[29, 847, 912]","[30, 847, 743]","[31, 860, 967]","[32, 853, 799]"
17633.333333333332,"[0, 932, 439]","[1, 937, 416]","[2, 943, 414]","[3, 949, 412]","[4, 917, 418]","[5, 910, 417]","[6, 902, 417]","[7, 951, 400]","[8, 887, 406]","[9, 939, 443]","[10, 917, 445]","[11, 992, 444]","[12, 824, 429]","[13, 1081, 452]","[14, 766, 485]","[15, 1081, 472]","[16, 759, 592]","[17, 1081, 473]","[18, 751, 618]","[19, 1073, 467]","[20, 771, 623]","[21, 1071, 471]","[22, 778, 611]","[23, 922, 563]","[24, 834, 548]","[25, 882, 746]","[26, 834, 669]","[27, 854, 896]","[28, 836, 746]","[29, 845, 913]","[30, 838, 753]","[31, 862, 964]","[32, 847, 803]"
17666.666666666668,"[0, 928, 441]","[1, 934, 418]","[2, 940, 416]","[3, 947, 415]","[4, 913, 419]","[5, 906, 419]","[6, 898, 418]","[7, 950, 403]","[8, 883, 407]","[9, 935, 446]","[10, 913, 448]","[11, 993, 446]","[12, 823, 432]","[13, 1077, 443]","[14, 766, 487]","[15, 1076, 466]","[16, 763, 595]","[17, 1075, 471]","[18, 755, 622]","[19, 1068, 467]","[20, 775, 628]","[21, 1066, 470]","[22, 782, 615]","[23, 923, 564]","[24, 837, 547]","[25, 879, 749]","[26, 841, 658]","[27, 854, 898]","[28, 838, 743]","[29, 844, 914]","[30, 839, 752]","[31, 861, 968]","[32, 848, 804]"
